t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.13619999945577166E-008  -0.173369019E+003
   0.13629999945537208E-008  -0.172673050E+003
   0.13639999945497250E-008  -0.171975357E+003
   0.13649999945457292E-008  -0.171276001E+003
   0.13659999945417334E-008  -0.170575012E+003
   0.13669999945377376E-008  -0.169872421E+003
   0.13679999945337418E-008  -0.169168289E+003
   0.13689999945297460E-008  -0.168462646E+003
   0.13699999945257502E-008  -0.167755524E+003
   0.13709999945217544E-008  -0.167046982E+003
   0.13719999945177586E-008  -0.166337036E+003
   0.13729999945137628E-008  -0.165625732E+003
   0.13739999945097670E-008  -0.164913086E+003
   0.13749999945057712E-008  -0.164199158E+003
   0.13759999945017753E-008  -0.163483994E+003
   0.13769999944977795E-008  -0.162767609E+003
   0.13779999944937837E-008  -0.162050064E+003
   0.13789999944897879E-008  -0.161331406E+003
   0.13799999944857921E-008  -0.160611649E+003
   0.13809999944817963E-008  -0.159890854E+003
   0.13819999944778005E-008  -0.159169052E+003
   0.13829999944738047E-008  -0.158446274E+003
   0.13839999944698089E-008  -0.157722549E+003
   0.13849999944658131E-008  -0.156997940E+003
   0.13859999944618173E-008  -0.156272446E+003
   0.13869999944578215E-008  -0.155546127E+003
   0.13879999944538257E-008  -0.154819031E+003
   0.13889999944498299E-008  -0.154091171E+003
   0.13899999944458341E-008  -0.153362595E+003
   0.13909999944418383E-008  -0.152633347E+003
   0.13919999944378425E-008  -0.151903473E+003
   0.13929999944338467E-008  -0.151173004E+003
   0.13939999944298509E-008  -0.150441956E+003
   0.13949999944258551E-008  -0.149710388E+003
   0.13959999944218593E-008  -0.148978317E+003
   0.13969999944178635E-008  -0.148245789E+003
   0.13979999944138677E-008  -0.147512848E+003
   0.13989999944098719E-008  -0.146779510E+003
   0.13999999944058761E-008  -0.146045822E+003
   0.14009999944018803E-008  -0.145311813E+003
   0.14019999943978845E-008  -0.144577530E+003
   0.14029999943938887E-008  -0.143843018E+003
   0.14039999943898929E-008  -0.143108292E+003
   0.14049999943858971E-008  -0.142373398E+003
   0.14059999943819013E-008  -0.141638367E+003
   0.14069999943779055E-008  -0.140903229E+003
   0.14079999943739097E-008  -0.140168015E+003
   0.14089999943699139E-008  -0.139432770E+003
   0.14099999943659181E-008  -0.138697510E+003
   0.14109999943619222E-008  -0.137962280E+003
   0.14119999943579264E-008  -0.137227127E+003
   0.14129999943539306E-008  -0.136492081E+003
   0.14139999943499348E-008  -0.135757156E+003
   0.14149999943459390E-008  -0.135022400E+003
   0.14159999943419432E-008  -0.134287827E+003
   0.14169999943379474E-008  -0.133553482E+003
   0.14179999943339516E-008  -0.132819397E+003
   0.14189999943299558E-008  -0.132085617E+003
   0.14199999943259600E-008  -0.131352158E+003
   0.14209999943219642E-008  -0.130619049E+003
   0.14219999943179684E-008  -0.129886337E+003
   0.14229999943139726E-008  -0.129154053E+003
   0.14239999943099768E-008  -0.128422211E+003
   0.14249999943059810E-008  -0.127690857E+003
   0.14259999943019852E-008  -0.126960022E+003
   0.14269999942979894E-008  -0.126229736E+003
   0.14279999942939936E-008  -0.125500023E+003
   0.14289999942899978E-008  -0.124770905E+003
   0.14299999942860020E-008  -0.124042419E+003
   0.14309999942820062E-008  -0.123314598E+003
   0.14319999942780104E-008  -0.122587471E+003
   0.14329999942740146E-008  -0.121861069E+003
   0.14339999942700188E-008  -0.121135406E+003
   0.14349999942660230E-008  -0.120410530E+003
   0.14359999942620272E-008  -0.119686455E+003
   0.14369999942580314E-008  -0.118963219E+003
   0.14379999942540356E-008  -0.118240845E+003
   0.14389999942500398E-008  -0.117519356E+003
   0.14399999942460440E-008  -0.116798782E+003
   0.14409999942420482E-008  -0.116079155E+003
   0.14419999942380524E-008  -0.115360504E+003
   0.14429999942340566E-008  -0.114642860E+003
   0.14439999942300608E-008  -0.113926239E+003
   0.14449999942260650E-008  -0.113210670E+003
   0.14459999942220692E-008  -0.112496185E+003
   0.14469999942180733E-008  -0.111782799E+003
   0.14479999942140775E-008  -0.111070541E+003
   0.14489999942100817E-008  -0.110359444E+003
   0.14499999942060859E-008  -0.109649529E+003
   0.14509999942020901E-008  -0.108940811E+003
   0.14519999941980943E-008  -0.108233322E+003
   0.14529999941940985E-008  -0.107527084E+003
   0.14539999941901027E-008  -0.106822121E+003
   0.14549999941861069E-008  -0.106118462E+003
   0.14559999941821111E-008  -0.105416122E+003
   0.14569999941781153E-008  -0.104715134E+003
   0.14579999941741195E-008  -0.104015511E+003
   0.14589999941701237E-008  -0.103317284E+003
   0.14599999941661279E-008  -0.102620468E+003
   0.14609999941621321E-008  -0.101925095E+003
   0.14619999941581363E-008  -0.101231186E+003
   0.14629999941541405E-008  -0.100538757E+003
   0.14639999941501447E-008  -0.998478317E+002
   0.14649999941461489E-008  -0.991584244E+002
   0.14659999941421531E-008  -0.984705658E+002
   0.14669999941381573E-008  -0.977842789E+002
   0.14679999941341615E-008  -0.970995712E+002
   0.14689999941301657E-008  -0.964164734E+002
   0.14699999941261699E-008  -0.957350006E+002
   0.14709999941221741E-008  -0.950551758E+002
   0.14719999941181783E-008  -0.943770065E+002
   0.14729999941141825E-008  -0.937005234E+002
   0.14739999941101867E-008  -0.930257492E+002
   0.14749999941061909E-008  -0.923526993E+002
   0.14759999941021951E-008  -0.916813889E+002
   0.14769999940981993E-008  -0.910118332E+002
   0.14779999940942035E-008  -0.903440552E+002
   0.14789999940902077E-008  -0.896780624E+002
   0.14799999940862119E-008  -0.890138855E+002
   0.14809999940822161E-008  -0.883515396E+002
   0.14819999940782203E-008  -0.876910400E+002
   0.14829999940742244E-008  -0.870323944E+002
   0.14839999940702286E-008  -0.863756256E+002
   0.14849999940662328E-008  -0.857207489E+002
   0.14859999940622370E-008  -0.850677948E+002
   0.14869999940582412E-008  -0.844167633E+002
   0.14879999940542454E-008  -0.837676697E+002
   0.14889999940502496E-008  -0.831205368E+002
   0.14899999940462538E-008  -0.824753799E+002
   0.14909999940422580E-008  -0.818322067E+002
   0.14919999940382622E-008  -0.811910248E+002
   0.14929999940342664E-008  -0.805518570E+002
   0.14939999940302706E-008  -0.799147110E+002
   0.14949999940262748E-008  -0.792796021E+002
   0.14959999940222790E-008  -0.786465454E+002
   0.14969999940182832E-008  -0.780155563E+002
   0.14979999940142874E-008  -0.773866425E+002
   0.14989999940102916E-008  -0.767598267E+002
   0.14999999940062958E-008  -0.761351166E+002
   0.15009999940023000E-008  -0.755125275E+002
   0.15019999939983042E-008  -0.748920670E+002
   0.15029999939943084E-008  -0.742737427E+002
   0.15039999939903126E-008  -0.736575775E+002
   0.15049999939863168E-008  -0.730435715E+002
   0.15059999939823210E-008  -0.724317398E+002
   0.15069999939783252E-008  -0.718220901E+002
   0.15079999939743294E-008  -0.712146301E+002
   0.15089999939703336E-008  -0.706093750E+002
   0.15099999939663378E-008  -0.700063324E+002
   0.15109999939623420E-008  -0.694055176E+002
   0.15119999939583462E-008  -0.688069382E+002
   0.15129999939543504E-008  -0.682105942E+002
   0.15139999939503546E-008  -0.676165009E+002
   0.15149999939463588E-008  -0.670246735E+002
   0.15159999939423630E-008  -0.664351120E+002
   0.15169999939383672E-008  -0.658478241E+002
   0.15179999939343713E-008  -0.652628174E+002
   0.15189999939303755E-008  -0.646801071E+002
   0.15199999939263797E-008  -0.640996933E+002
   0.15209999939223839E-008  -0.635215874E+002
   0.15219999939183881E-008  -0.629458008E+002
   0.15229999939143923E-008  -0.623723335E+002
   0.15239999939103965E-008  -0.618011971E+002
   0.15249999939064007E-008  -0.612323990E+002
   0.15259999939024049E-008  -0.606659393E+002
   0.15269999938984091E-008  -0.601018295E+002
   0.15279999938944133E-008  -0.595400734E+002
   0.15289999938904175E-008  -0.589806786E+002
   0.15299999938864217E-008  -0.584236488E+002
   0.15309999938824259E-008  -0.578689880E+002
   0.15319999938784301E-008  -0.573167000E+002
   0.15329999938744343E-008  -0.567667885E+002
   0.15339999938704385E-008  -0.562192574E+002
   0.15349999938664427E-008  -0.556741142E+002
   0.15359999938624469E-008  -0.551313629E+002
   0.15369999938584511E-008  -0.545910072E+002
   0.15379999938544553E-008  -0.540530548E+002
   0.15389999938504595E-008  -0.535175056E+002
   0.15399999938464637E-008  -0.529843636E+002
   0.15409999938424679E-008  -0.524536285E+002
   0.15419999938384721E-008  -0.519253120E+002
   0.15429999938344763E-008  -0.513994102E+002
   0.15439999938304805E-008  -0.508759270E+002
   0.15449999938264847E-008  -0.503548698E+002
   0.15459999938224889E-008  -0.498362389E+002
   0.15469999938184931E-008  -0.493200302E+002
   0.15479999938144973E-008  -0.488062477E+002
   0.15489999938105015E-008  -0.482949028E+002
   0.15499999938065057E-008  -0.477859879E+002
   0.15509999938025099E-008  -0.472795067E+002
   0.15519999937985141E-008  -0.467754593E+002
   0.15529999937945183E-008  -0.462738495E+002
   0.15539999937905224E-008  -0.457746735E+002
   0.15549999937865266E-008  -0.452779350E+002
   0.15559999937825308E-008  -0.447836304E+002
   0.15569999937785350E-008  -0.442917633E+002
   0.15579999937745392E-008  -0.438023300E+002
   0.15589999937705434E-008  -0.433153305E+002
   0.15599999937665476E-008  -0.428307724E+002
   0.15609999937625518E-008  -0.423486481E+002
   0.15619999937585560E-008  -0.418689613E+002
   0.15629999937545602E-008  -0.413917122E+002
   0.15639999937505644E-008  -0.409169006E+002
   0.15649999937465686E-008  -0.404445267E+002
   0.15659999937425728E-008  -0.399745865E+002
   0.15669999937385770E-008  -0.395070839E+002
   0.15679999937345812E-008  -0.390420113E+002
   0.15689999937305854E-008  -0.385793724E+002
   0.15699999937265896E-008  -0.381191597E+002
   0.15709999937225938E-008  -0.376613770E+002
   0.15719999937185980E-008  -0.372060165E+002
   0.15729999937146022E-008  -0.367530785E+002
   0.15739999937106064E-008  -0.363025627E+002
   0.15749999937066106E-008  -0.358544655E+002
   0.15759999937026148E-008  -0.354087791E+002
   0.15769999936986190E-008  -0.349655037E+002
   0.15779999936946232E-008  -0.345246391E+002
   0.15789999936906274E-008  -0.340861816E+002
   0.15799999936866316E-008  -0.336501274E+002
   0.15809999936826358E-008  -0.332164726E+002
   0.15819999936786400E-008  -0.327852173E+002
   0.15829999936746442E-008  -0.323563614E+002
   0.15839999936706484E-008  -0.319298954E+002
   0.15849999936666526E-008  -0.315058193E+002
   0.15859999936626568E-008  -0.310841312E+002
   0.15869999936586610E-008  -0.306648254E+002
   0.15879999936546652E-008  -0.302478981E+002
   0.15889999936506694E-008  -0.298333454E+002
   0.15899999936466735E-008  -0.294211617E+002
   0.15909999936426777E-008  -0.290113449E+002
   0.15919999936386819E-008  -0.286038895E+002
   0.15929999936346861E-008  -0.281987915E+002
   0.15939999936306903E-008  -0.277960453E+002
   0.15949999936266945E-008  -0.273956432E+002
   0.15959999936226987E-008  -0.269975815E+002
   0.15969999936187029E-008  -0.266018562E+002
   0.15979999936147071E-008  -0.262084656E+002
   0.15989999936107113E-008  -0.258174038E+002
   0.15999999936067155E-008  -0.254286633E+002
   0.16009999936027197E-008  -0.250422421E+002
   0.16019999935987239E-008  -0.246581326E+002
   0.16029999935947281E-008  -0.242763290E+002
   0.16039999935907323E-008  -0.238968296E+002
   0.16049999935867365E-008  -0.235196266E+002
   0.16059999935827407E-008  -0.231447144E+002
   0.16069999935787449E-008  -0.227720871E+002
   0.16079999935747491E-008  -0.224017429E+002
   0.16089999935707533E-008  -0.220336742E+002
   0.16099999935667575E-008  -0.216678772E+002
   0.16109999935627617E-008  -0.213043442E+002
   0.16119999935587659E-008  -0.209430695E+002
   0.16129999935547701E-008  -0.205840454E+002
   0.16139999935507743E-008  -0.202272644E+002
   0.16149999935467785E-008  -0.198727207E+002
   0.16159999935427827E-008  -0.195204067E+002
   0.16169999935387869E-008  -0.191703167E+002
   0.16179999935347911E-008  -0.188224449E+002
   0.16189999935307953E-008  -0.184767857E+002
   0.16199999935267995E-008  -0.181333332E+002
   0.16209999935228037E-008  -0.177920799E+002
   0.16219999935188079E-008  -0.174530201E+002
   0.16229999935148121E-008  -0.171161499E+002
   0.16239999935108163E-008  -0.167814579E+002
   0.16249999935068205E-008  -0.164489403E+002
   0.16259999935028246E-008  -0.161185894E+002
   0.16269999934988288E-008  -0.157903986E+002
   0.16279999934948330E-008  -0.154643621E+002
   0.16289999934908372E-008  -0.151404734E+002
   0.16299999934868414E-008  -0.148187256E+002
   0.16309999934828456E-008  -0.144991112E+002
   0.16319999934788498E-008  -0.141816225E+002
   0.16329999934748540E-008  -0.138662529E+002
   0.16339999934708582E-008  -0.135529938E+002
   0.16349999934668624E-008  -0.132418385E+002
   0.16359999934628666E-008  -0.129327784E+002
   0.16369999934588708E-008  -0.126258068E+002
   0.16379999934548750E-008  -0.123209171E+002
   0.16389999934508792E-008  -0.120181017E+002
   0.16399999934468834E-008  -0.117173538E+002
   0.16409999934428876E-008  -0.114186668E+002
   0.16419999934388918E-008  -0.111220322E+002
   0.16429999934348960E-008  -0.108274441E+002
   0.16439999934309002E-008  -0.105348921E+002
   0.16449999934269044E-008  -0.102443714E+002
   0.16459999934229086E-008  -0.995587635E+001
   0.16469999934189128E-008  -0.966939735E+001
   0.16479999934149170E-008  -0.938492966E+001
   0.16489999934109212E-008  -0.910246277E+001
   0.16499999934069254E-008  -0.882199001E+001
   0.16509999934029296E-008  -0.854350376E+001
   0.16519999933989338E-008  -0.826699638E+001
   0.16529999933949380E-008  -0.799245977E+001
   0.16539999933909422E-008  -0.771988630E+001
   0.16549999933869464E-008  -0.744926929E+001
   0.16559999933829506E-008  -0.718059921E+001
   0.16569999933789548E-008  -0.691387081E+001
   0.16579999933749590E-008  -0.664907694E+001
   0.16589999933709632E-008  -0.638620901E+001
   0.16599999933669674E-008  -0.612525845E+001
   0.16609999933629715E-008  -0.586621666E+001
   0.16619999933589757E-008  -0.560907650E+001
   0.16629999933549799E-008  -0.535383177E+001
   0.16639999933509841E-008  -0.510047245E+001
   0.16649999933469883E-008  -0.484899282E+001
   0.16659999933429925E-008  -0.459938383E+001
   0.16669999933389967E-008  -0.435163975E+001
   0.16679999933350009E-008  -0.410575199E+001
   0.16689999933310051E-008  -0.386171412E+001
   0.16699999933270093E-008  -0.361951923E+001
   0.16709999933230135E-008  -0.337916017E+001
   0.16719999933190177E-008  -0.314062762E+001
   0.16729999933150219E-008  -0.290391755E+001
   0.16739999933110261E-008  -0.266901922E+001
   0.16749999933070303E-008  -0.243592501E+001
   0.16759999933030345E-008  -0.220462561E+001
   0.16769999932990387E-008  -0.197511435E+001
   0.16779999932950429E-008  -0.174738157E+001
   0.16789999932910471E-008  -0.152142072E+001
   0.16799999932870513E-008  -0.129722548E+001
   0.16809999932830555E-008  -0.107478750E+001
   0.16819999932790597E-008  -0.854099512E+000
   0.16829999932750639E-008  -0.635154188E+000
   0.16839999932710681E-008  -0.417944312E+000
   0.16849999932670723E-008  -0.202461720E+000
   0.16859999932630765E-008   0.112988846E-001
   0.16869999932590807E-008   0.223347545E+000
   0.16879999932550849E-008   0.433690429E+000
   0.16889999932510891E-008   0.642335713E+000
   0.16899999932470933E-008   0.849290550E+000
   0.16909999932430975E-008   0.105456221E+001
   0.16919999932391017E-008   0.125815523E+001
   0.16929999932351059E-008   0.146007967E+001
   0.16939999932311101E-008   0.166034114E+001
   0.16949999932271143E-008   0.185894942E+001
   0.16959999932231185E-008   0.205591011E+001
   0.16969999932191226E-008   0.225123239E+001
   0.16979999932151268E-008   0.244492221E+001
   0.16989999932111310E-008   0.263698792E+001
   0.16999999932071352E-008   0.282743573E+001
   0.17009999932031394E-008   0.301627398E+001
   0.17019999931991436E-008   0.320350957E+001
   0.17029999931951478E-008   0.338914990E+001
   0.17039999931911520E-008   0.357320213E+001
   0.17049999931871562E-008   0.375567579E+001
   0.17059999931831604E-008   0.393657517E+001
   0.17069999931791646E-008   0.411590815E+001
   0.17079999931751688E-008   0.429368305E+001
   0.17089999931711730E-008   0.446990299E+001
   0.17099999931671772E-008   0.464457512E+001
   0.17109999931631814E-008   0.481770754E+001
   0.17119999931591856E-008   0.498930597E+001
   0.17129999931551898E-008   0.515937757E+001
   0.17139999931511940E-008   0.532792997E+001
   0.17149999931471982E-008   0.549496937E+001
   0.17159999931432024E-008   0.566050720E+001
   0.17169999931392066E-008   0.582454824E+001
   0.17179999931352108E-008   0.598710108E+001
   0.17189999931312150E-008   0.614816856E+001
   0.17199999931272192E-008   0.630776119E+001
   0.17209999931232234E-008   0.646588421E+001
   0.17219999931192276E-008   0.662254143E+001
   0.17229999931152318E-008   0.677774048E+001
   0.17239999931112360E-008   0.693148947E+001
   0.17249999931072402E-008   0.708379459E+001
   0.17259999931032444E-008   0.723466158E+001
   0.17269999930992486E-008   0.738409662E+001
   0.17279999930952528E-008   0.753210878E+001
   0.17289999930912570E-008   0.767870474E+001
   0.17299999930872612E-008   0.782389069E+001
   0.17309999930832654E-008   0.796767139E+001
   0.17319999930792696E-008   0.811005211E+001
   0.17329999930752737E-008   0.825104141E+001
   0.17339999930712779E-008   0.839064598E+001
   0.17349999930672821E-008   0.852887249E+001
   0.17359999930632863E-008   0.866572571E+001
   0.17369999930592905E-008   0.880121231E+001
   0.17379999930552947E-008   0.893533993E+001
   0.17389999930512989E-008   0.906811619E+001
   0.17399999930473031E-008   0.919954491E+001
   0.17409999930433073E-008   0.932963276E+001
   0.17419999930393115E-008   0.945838642E+001
   0.17429999930353157E-008   0.958580971E+001
   0.17439999930313199E-008   0.971191120E+001
   0.17449999930273241E-008   0.983669472E+001
   0.17459999930233283E-008   0.996016502E+001
   0.17469999930193325E-008   0.100823317E+002
   0.17479999930153367E-008   0.102032013E+002
   0.17489999930113409E-008   0.103227777E+002
   0.17499999930073451E-008   0.104410686E+002
   0.17509999930033493E-008   0.105580797E+002
   0.17519999929993535E-008   0.106738157E+002
   0.17529999929953577E-008   0.107882843E+002
   0.17539999929913619E-008   0.109014912E+002
   0.17549999929873661E-008   0.110134401E+002
   0.17559999929833703E-008   0.111241388E+002
   0.17569999929793745E-008   0.112335901E+002
   0.17579999929753787E-008   0.113418016E+002
   0.17589999929713829E-008   0.114487810E+002
   0.17599999929673871E-008   0.115545340E+002
   0.17609999929633913E-008   0.116590633E+002
   0.17619999929593955E-008   0.117623768E+002
   0.17629999929553997E-008   0.118644810E+002
   0.17639999929514039E-008   0.119653788E+002
   0.17649999929474081E-008   0.120650787E+002
   0.17659999929434123E-008   0.121635857E+002
   0.17669999929394165E-008   0.122609015E+002
   0.17679999929354207E-008   0.123570328E+002
   0.17689999929314248E-008   0.124519844E+002
   0.17699999929274290E-008   0.125457649E+002
   0.17709999929234332E-008   0.126383801E+002
   0.17719999929194374E-008   0.127298365E+002
   0.17729999929154416E-008   0.128201399E+002
   0.17739999929114458E-008   0.129092951E+002
   0.17749999929074500E-008   0.129973049E+002
   0.17759999929034542E-008   0.130841742E+002
   0.17769999928994584E-008   0.131699114E+002
   0.17779999928954626E-008   0.132545204E+002
   0.17789999928914668E-008   0.133380041E+002
   0.17799999928874710E-008   0.134203682E+002
   0.17809999928834752E-008   0.135016232E+002
   0.17819999928794794E-008   0.135817671E+002
   0.17829999928754836E-008   0.136608114E+002
   0.17839999928714878E-008   0.137387619E+002
   0.17849999928674920E-008   0.138156214E+002
   0.17859999928634962E-008   0.138913946E+002
   0.17869999928595004E-008   0.139660864E+002
   0.17879999928555046E-008   0.140397024E+002
   0.17889999928515088E-008   0.141122465E+002
   0.17899999928475130E-008   0.141837244E+002
   0.17909999928435172E-008   0.142541409E+002
   0.17919999928395214E-008   0.143235044E+002
   0.17929999928355256E-008   0.143918152E+002
   0.17939999928315298E-008   0.144590836E+002
   0.17949999928275340E-008   0.145253124E+002
   0.17959999928235382E-008   0.145905075E+002
   0.17969999928195424E-008   0.146546736E+002
   0.17979999928155466E-008   0.147178135E+002
   0.17989999928115508E-008   0.147799349E+002
   0.17999999928075550E-008   0.148410416E+002
   0.18009999928035592E-008   0.149011364E+002
   0.18019999927995634E-008   0.149602270E+002
   0.18029999927955676E-008   0.150183153E+002
   0.18039999927915717E-008   0.150754108E+002
   0.18049999927875759E-008   0.151315155E+002
   0.18059999927835801E-008   0.151866350E+002
   0.18069999927795843E-008   0.152407732E+002
   0.18079999927755885E-008   0.152939386E+002
   0.18089999927715927E-008   0.153461323E+002
   0.18099999927675969E-008   0.153973618E+002
   0.18109999927636011E-008   0.154476299E+002
   0.18119999927596053E-008   0.154969435E+002
   0.18129999927556095E-008   0.155453081E+002
   0.18139999927516137E-008   0.155927277E+002
   0.18149999927476179E-008   0.156392078E+002
   0.18159999927436221E-008   0.156847525E+002
   0.18169999927396263E-008   0.157293653E+002
   0.18179999927356305E-008   0.157730532E+002
   0.18189999927316347E-008   0.158158188E+002
   0.18199999927276389E-008   0.158576670E+002
   0.18209999927236431E-008   0.158986006E+002
   0.18219999927196473E-008   0.159386263E+002
   0.18229999927156515E-008   0.159777470E+002
   0.18239999927116557E-008   0.160159702E+002
   0.18249999927076599E-008   0.160533028E+002
   0.18259999927036641E-008   0.160897484E+002
   0.18269999926996683E-008   0.161253109E+002
   0.18279999926956725E-008   0.161599941E+002
   0.18289999926916767E-008   0.161938057E+002
   0.18299999926876809E-008   0.162267513E+002
   0.18309999926836851E-008   0.162588329E+002
   0.18319999926796893E-008   0.162900600E+002
   0.18329999926756935E-008   0.163204327E+002
   0.18339999926716977E-008   0.163499527E+002
   0.18349999926677019E-008   0.163786278E+002
   0.18359999926637061E-008   0.164064655E+002
   0.18369999926597103E-008   0.164334698E+002
   0.18379999926557145E-008   0.164596424E+002
   0.18389999926517187E-008   0.164849892E+002
   0.18399999926477228E-008   0.165095100E+002
   0.18409999926437270E-008   0.165332165E+002
   0.18419999926397312E-008   0.165561104E+002
   0.18429999926357354E-008   0.165781956E+002
   0.18439999926317396E-008   0.165994797E+002
   0.18449999926277438E-008   0.166199665E+002
   0.18459999926237480E-008   0.166396637E+002
   0.18469999926197522E-008   0.166585712E+002
   0.18479999926157564E-008   0.166766968E+002
   0.18489999926117606E-008   0.166940441E+002
   0.18499999926077648E-008   0.167106228E+002
   0.18509999926037690E-008   0.167264328E+002
   0.18519999925997732E-008   0.167414818E+002
   0.18529999925957774E-008   0.167557735E+002
   0.18539999925917816E-008   0.167693100E+002
   0.18549999925877858E-008   0.167820969E+002
   0.18559999925837900E-008   0.167941399E+002
   0.18569999925797942E-008   0.168054466E+002
   0.18579999925757984E-008   0.168160191E+002
   0.18589999925718026E-008   0.168258610E+002
   0.18599999925678068E-008   0.168349762E+002
   0.18609999925638110E-008   0.168433704E+002
   0.18619999925598152E-008   0.168510494E+002
   0.18629999925558194E-008   0.168580170E+002
   0.18639999925518236E-008   0.168642788E+002
   0.18649999925478278E-008   0.168698406E+002
   0.18659999925438320E-008   0.168747044E+002
   0.18669999925398362E-008   0.168788795E+002
   0.18679999925358404E-008   0.168823719E+002
   0.18689999925318446E-008   0.168851814E+002
   0.18699999925278488E-008   0.168873138E+002
   0.18709999925238530E-008   0.168887806E+002
   0.18719999925198572E-008   0.168895798E+002
   0.18729999925158614E-008   0.168897152E+002
   0.18739999925118656E-008   0.168891945E+002
   0.18749999925078698E-008   0.168880196E+002
   0.18759999925038739E-008   0.168862019E+002
   0.18769999924998781E-008   0.168837433E+002
   0.18779999924958823E-008   0.168806458E+002
   0.18789999924918865E-008   0.168769169E+002
   0.18799999924878907E-008   0.168725643E+002
   0.18809999924838949E-008   0.168675919E+002
   0.18819999924798991E-008   0.168620014E+002
   0.18829999924759033E-008   0.168557987E+002
   0.18839999924719075E-008   0.168489876E+002
   0.18849999924679117E-008   0.168415737E+002
   0.18859999924639159E-008   0.168335609E+002
   0.18869999924599201E-008   0.168249550E+002
   0.18879999924559243E-008   0.168157578E+002
   0.18889999924519285E-008   0.168059807E+002
   0.18899999924479327E-008   0.167956295E+002
   0.18909999924439369E-008   0.167847061E+002
   0.18919999924399411E-008   0.167732201E+002
   0.18929999924359453E-008   0.167611713E+002
   0.18939999924319495E-008   0.167485657E+002
   0.18949999924279537E-008   0.167354145E+002
   0.18959999924239579E-008   0.167217159E+002
   0.18969999924199621E-008   0.167074776E+002
   0.18979999924159663E-008   0.166927032E+002
   0.18989999924119705E-008   0.166773949E+002
   0.18999999924079747E-008   0.166615620E+002
   0.19009999924039789E-008   0.166452045E+002
   0.19019999923999831E-008   0.166283321E+002
   0.19029999923959873E-008   0.166109524E+002
   0.19039999923919915E-008   0.165930634E+002
   0.19049999923879957E-008   0.165746746E+002
   0.19059999923839999E-008   0.165557880E+002
   0.19069999923800041E-008   0.165364151E+002
   0.19079999923760083E-008   0.165165577E+002
   0.19089999923720125E-008   0.164962196E+002
   0.19099999923680167E-008   0.164754086E+002
   0.19109999923640208E-008   0.164541283E+002
   0.19119999923600250E-008   0.164323883E+002
   0.19129999923560292E-008   0.164101887E+002
   0.19139999923520334E-008   0.163875370E+002
   0.19149999923480376E-008   0.163644371E+002
   0.19159999923440418E-008   0.163408928E+002
   0.19169999923400460E-008   0.163169136E+002
   0.19179999923360502E-008   0.162925034E+002
   0.19189999923320544E-008   0.162676678E+002
   0.19199999923280586E-008   0.162424107E+002
   0.19209999923240628E-008   0.162167397E+002
   0.19219999923200670E-008   0.161906567E+002
   0.19229999923160712E-008   0.161641655E+002
   0.19239999923120754E-008   0.161372738E+002
   0.19249999923080796E-008   0.161099834E+002
   0.19259999923040838E-008   0.160823040E+002
   0.19269999923000880E-008   0.160542412E+002
   0.19279999922960922E-008   0.160257969E+002
   0.19289999922920964E-008   0.159969797E+002
   0.19299999922881006E-008   0.159677992E+002
   0.19309999922841048E-008   0.159382572E+002
   0.19319999922801090E-008   0.159083586E+002
   0.19329999922761132E-008   0.158781099E+002
   0.19339999922721174E-008   0.158475180E+002
   0.19349999922681216E-008   0.158165836E+002
   0.19359999922641258E-008   0.157853155E+002
   0.19369999922601300E-008   0.157537165E+002
   0.19379999922561342E-008   0.157217922E+002
   0.19389999922521384E-008   0.156895475E+002
   0.19399999922481426E-008   0.156569891E+002
   0.19409999922441468E-008   0.156241207E+002
   0.19419999922401510E-008   0.155909491E+002
   0.19429999922361552E-008   0.155574808E+002
   0.19439999922321594E-008   0.155237188E+002
   0.19449999922281636E-008   0.154896717E+002
   0.19459999922241678E-008   0.154553413E+002
   0.19469999922201719E-008   0.154207363E+002
   0.19479999922161761E-008   0.153858624E+002
   0.19489999922121803E-008   0.153507242E+002
   0.19499999922081845E-008   0.153153286E+002
   0.19509999922041887E-008   0.152796793E+002
   0.19519999922001929E-008   0.152437830E+002
   0.19529999921961971E-008   0.152076454E+002
   0.19539999921922013E-008   0.151712685E+002
   0.19549999921882055E-008   0.151346607E+002
   0.19559999921842097E-008   0.150978270E+002
   0.19569999921802139E-008   0.150607729E+002
   0.19579999921762181E-008   0.150235033E+002
   0.19589999921722223E-008   0.149860277E+002
   0.19599999921682265E-008   0.149483480E+002
   0.19609999921642307E-008   0.149104710E+002
   0.19619999921602349E-008   0.148724003E+002
   0.19629999921562391E-008   0.148341436E+002
   0.19639999921522433E-008   0.147957048E+002
   0.19649999921482475E-008   0.147570877E+002
   0.19659999921442517E-008   0.147182989E+002
   0.19669999921402559E-008   0.146793442E+002
   0.19679999921362601E-008   0.146402302E+002
   0.19689999921322643E-008   0.146009607E+002
   0.19699999921282685E-008   0.145615435E+002
   0.19709999921242727E-008   0.145219831E+002
   0.19719999921202769E-008   0.144822855E+002
   0.19729999921162811E-008   0.144424562E+002
   0.19739999921122853E-008   0.144025002E+002
   0.19749999921082895E-008   0.143624239E+002
   0.19759999921042937E-008   0.143222322E+002
   0.19769999921002979E-008   0.142819347E+002
   0.19779999920963021E-008   0.142415323E+002
   0.19789999920923063E-008   0.142010355E+002
   0.19799999920883105E-008   0.141604443E+002
   0.19809999920843147E-008   0.141197653E+002
