t              cableBifurcation.fdtd_ProbeEnd1_Ez_50_15_10.dat
   0.22169999911413052E-008  -0.114843769E+002
   0.22179999911373094E-008  -0.114136362E+002
   0.22189999911333136E-008  -0.113433466E+002
   0.22199999911293178E-008  -0.112735081E+002
   0.22209999911253220E-008  -0.112041197E+002
   0.22219999911213262E-008  -0.111351805E+002
   0.22229999911173304E-008  -0.110666914E+002
   0.22239999911133346E-008  -0.109986515E+002
   0.22249999911093388E-008  -0.109310608E+002
   0.22259999911053430E-008  -0.108639212E+002
   0.22269999911013472E-008  -0.107972326E+002
   0.22279999910973514E-008  -0.107309933E+002
   0.22289999910933556E-008  -0.106652050E+002
   0.22299999910893598E-008  -0.105998659E+002
   0.22309999910853640E-008  -0.105349760E+002
   0.22319999910813682E-008  -0.104705353E+002
   0.22329999910773723E-008  -0.104065418E+002
   0.22339999910733765E-008  -0.103429966E+002
   0.22349999910693807E-008  -0.102798977E+002
   0.22359999910653849E-008  -0.102172461E+002
   0.22369999910613891E-008  -0.101550426E+002
   0.22379999910573933E-008  -0.100932837E+002
   0.22389999910533975E-008  -0.100319710E+002
   0.22399999910494017E-008  -0.997110271E+001
   0.22409999910454059E-008  -0.991067600E+001
   0.22419999910414101E-008  -0.985069180E+001
   0.22429999910374143E-008  -0.979114914E+001
   0.22439999910334185E-008  -0.973204899E+001
   0.22449999910294227E-008  -0.967338943E+001
   0.22459999910254269E-008  -0.961516953E+001
   0.22469999910214311E-008  -0.955739117E+001
   0.22479999910174353E-008  -0.950004959E+001
   0.22489999910134395E-008  -0.944314384E+001
   0.22499999910094437E-008  -0.938667393E+001
   0.22509999910054479E-008  -0.933063793E+001
   0.22519999910014521E-008  -0.927503204E+001
   0.22529999909974563E-008  -0.921985626E+001
   0.22539999909934605E-008  -0.916511059E+001
   0.22549999909894647E-008  -0.911079407E+001
   0.22559999909854689E-008  -0.905690384E+001
   0.22569999909814731E-008  -0.900344086E+001
   0.22579999909774773E-008  -0.895040417E+001
   0.22589999909734815E-008  -0.889779186E+001
   0.22599999909694857E-008  -0.884560108E+001
   0.22609999909654899E-008  -0.879383087E+001
   0.22619999909614941E-008  -0.874248028E+001
   0.22629999909574983E-008  -0.869154739E+001
   0.22639999909535025E-008  -0.864103031E+001
   0.22649999909495067E-008  -0.859092712E+001
   0.22659999909455109E-008  -0.854123783E+001
   0.22669999909415151E-008  -0.849195862E+001
   0.22679999909375193E-008  -0.844308853E+001
   0.22689999909335234E-008  -0.839462376E+001
   0.22699999909295276E-008  -0.834656334E+001
   0.22709999909255318E-008  -0.829890537E+001
   0.22719999909215360E-008  -0.825164700E+001
   0.22729999909175402E-008  -0.820478916E+001
   0.22739999909135444E-008  -0.815833092E+001
   0.22749999909095486E-008  -0.811227036E+001
   0.22759999909055528E-008  -0.806660366E+001
   0.22769999909015570E-008  -0.802132893E+001
   0.22779999908975612E-008  -0.797644472E+001
   0.22789999908935654E-008  -0.793194771E+001
   0.22799999908895696E-008  -0.788783503E+001
   0.22809999908855738E-008  -0.784410477E+001
   0.22819999908815780E-008  -0.780075502E+001
   0.22829999908775822E-008  -0.775778389E+001
   0.22839999908735864E-008  -0.771518898E+001
   0.22849999908695906E-008  -0.767296886E+001
   0.22859999908655948E-008  -0.763112164E+001
   0.22869999908615990E-008  -0.758964396E+001
   0.22879999908576032E-008  -0.754853296E+001
   0.22889999908536074E-008  -0.750778723E+001
   0.22899999908496116E-008  -0.746740389E+001
   0.22909999908456158E-008  -0.742738008E+001
   0.22919999908416200E-008  -0.738771629E+001
   0.22929999908376242E-008  -0.734840775E+001
   0.22939999908336284E-008  -0.730945349E+001
   0.22949999908296326E-008  -0.727085066E+001
   0.22959999908256368E-008  -0.723259592E+001
   0.22969999908216410E-008  -0.719468689E+001
   0.22979999908176452E-008  -0.715711975E+001
   0.22989999908136494E-008  -0.711989307E+001
   0.22999999908096536E-008  -0.708300209E+001
   0.23009999908056578E-008  -0.704644680E+001
   0.23019999908016620E-008  -0.701022387E+001
   0.23029999907976662E-008  -0.697433138E+001
   0.23039999907936703E-008  -0.693876696E+001
   0.23049999907896745E-008  -0.690352821E+001
   0.23059999907856787E-008  -0.686861086E+001
   0.23069999907816829E-008  -0.683401251E+001
   0.23079999907776871E-008  -0.679972982E+001
   0.23089999907736913E-008  -0.676576042E+001
   0.23099999907696955E-008  -0.673210096E+001
   0.23109999907656997E-008  -0.669875002E+001
   0.23119999907617039E-008  -0.666570377E+001
   0.23129999907577081E-008  -0.663296032E+001
   0.23139999907537123E-008  -0.660051727E+001
   0.23149999907497165E-008  -0.656837225E+001
   0.23159999907457207E-008  -0.653652096E+001
   0.23169999907417249E-008  -0.650496149E+001
   0.23179999907377291E-008  -0.647369146E+001
   0.23189999907337333E-008  -0.644270754E+001
   0.23199999907297375E-008  -0.641200638E+001
   0.23209999907257417E-008  -0.638158703E+001
   0.23219999907217459E-008  -0.635144377E+001
   0.23229999907177501E-008  -0.632157373E+001
   0.23239999907137543E-008  -0.629197407E+001
   0.23249999907097585E-008  -0.626264143E+001
   0.23259999907057627E-008  -0.623357248E+001
   0.23269999907017669E-008  -0.620476437E+001
   0.23279999906977711E-008  -0.617621565E+001
   0.23289999906937753E-008  -0.614792156E+001
   0.23299999906897795E-008  -0.611988163E+001
   0.23309999906857837E-008  -0.609209251E+001
   0.23319999906817879E-008  -0.606455183E+001
   0.23329999906777921E-008  -0.603725576E+001
   0.23339999906737963E-008  -0.601020241E+001
   0.23349999906698005E-008  -0.598338604E+001
   0.23359999906658047E-008  -0.595680618E+001
   0.23369999906618089E-008  -0.593045902E+001
   0.23379999906578131E-008  -0.590434122E+001
   0.23389999906538173E-008  -0.587845039E+001
   0.23399999906498214E-008  -0.585278320E+001
   0.23409999906458256E-008  -0.582733631E+001
   0.23419999906418298E-008  -0.580210638E+001
   0.23429999906378340E-008  -0.577708912E+001
   0.23439999906338382E-008  -0.575228214E+001
   0.23449999906298424E-008  -0.572768259E+001
   0.23459999906258466E-008  -0.570328808E+001
   0.23469999906218508E-008  -0.567909431E+001
   0.23479999906178550E-008  -0.565509987E+001
   0.23489999906138592E-008  -0.563130236E+001
   0.23499999906098634E-008  -0.560769844E+001
   0.23509999906058676E-008  -0.558428526E+001
   0.23519999906018718E-008  -0.556105852E+001
   0.23529999905978760E-008  -0.553801537E+001
   0.23539999905938802E-008  -0.551515293E+001
   0.23549999905898844E-008  -0.549246788E+001
   0.23559999905858886E-008  -0.546995878E+001
   0.23569999905818928E-008  -0.544762182E+001
   0.23579999905778970E-008  -0.542545462E+001
   0.23589999905739012E-008  -0.540345335E+001
   0.23599999905699054E-008  -0.538161564E+001
   0.23609999905659096E-008  -0.535993767E+001
   0.23619999905619138E-008  -0.533841705E+001
   0.23629999905579180E-008  -0.531704950E+001
   0.23639999905539222E-008  -0.529583263E+001
   0.23649999905499264E-008  -0.527476406E+001
   0.23659999905459306E-008  -0.525383902E+001
   0.23669999905419348E-008  -0.523305702E+001
   0.23679999905379390E-008  -0.521241474E+001
   0.23689999905339432E-008  -0.519190884E+001
   0.23699999905299474E-008  -0.517153597E+001
   0.23709999905259516E-008  -0.515129375E+001
   0.23719999905219558E-008  -0.513117886E+001
   0.23729999905179600E-008  -0.511118984E+001
   0.23739999905139642E-008  -0.509132099E+001
   0.23749999905099684E-008  -0.507157135E+001
   0.23759999905059725E-008  -0.505193758E+001
   0.23769999905019767E-008  -0.503241730E+001
   0.23779999904979809E-008  -0.501300812E+001
   0.23789999904939851E-008  -0.499370670E+001
   0.23799999904899893E-008  -0.497451210E+001
   0.23809999904859935E-008  -0.495541906E+001
   0.23819999904819977E-008  -0.493642569E+001
   0.23829999904780019E-008  -0.491752911E+001
   0.23839999904740061E-008  -0.489872599E+001
   0.23849999904700103E-008  -0.488001442E+001
   0.23859999904660145E-008  -0.486139059E+001
   0.23869999904620187E-008  -0.484285259E+001
   0.23879999904580229E-008  -0.482439661E+001
   0.23889999904540271E-008  -0.480601931E+001
   0.23899999904500313E-008  -0.478771973E+001
   0.23909999904460355E-008  -0.476949358E+001
   0.23919999904420397E-008  -0.475133944E+001
   0.23929999904380439E-008  -0.473325539E+001
   0.23939999904340481E-008  -0.471523857E+001
   0.23949999904300523E-008  -0.469728613E+001
   0.23959999904260565E-008  -0.467939568E+001
   0.23969999904220607E-008  -0.466156626E+001
   0.23979999904180649E-008  -0.464379454E+001
   0.23989999904140691E-008  -0.462607574E+001
   0.23999999904100733E-008  -0.460840940E+001
   0.24009999904060775E-008  -0.459079313E+001
   0.24019999904020817E-008  -0.457322311E+001
   0.24029999903980859E-008  -0.455569744E+001
   0.24039999903940901E-008  -0.453821421E+001
   0.24049999903900943E-008  -0.452077055E+001
   0.24059999903860985E-008  -0.450336361E+001
   0.24069999903821027E-008  -0.448599100E+001
   0.24079999903781069E-008  -0.446864939E+001
   0.24089999903741111E-008  -0.445133781E+001
   0.24099999903701153E-008  -0.443405294E+001
   0.24109999903661194E-008  -0.441679382E+001
   0.24119999903621236E-008  -0.439955759E+001
   0.24129999903581278E-008  -0.438234234E+001
   0.24139999903541320E-008  -0.436514664E+001
   0.24149999903501362E-008  -0.434796762E+001
   0.24159999903461404E-008  -0.433080339E+001
   0.24169999903421446E-008  -0.431365156E+001
   0.24179999903381488E-008  -0.429650927E+001
   0.24189999903341530E-008  -0.427937555E+001
   0.24199999903301572E-008  -0.426224756E+001
   0.24209999903261614E-008  -0.424512291E+001
   0.24219999903221656E-008  -0.422800112E+001
   0.24229999903181698E-008  -0.421087933E+001
   0.24239999903141740E-008  -0.419375515E+001
   0.24249999903101782E-008  -0.417662668E+001
   0.24259999903061824E-008  -0.415949202E+001
   0.24269999903021866E-008  -0.414234877E+001
   0.24279999902981908E-008  -0.412519550E+001
   0.24289999902941950E-008  -0.410802937E+001
   0.24299999902901992E-008  -0.409084892E+001
   0.24309999902862034E-008  -0.407365274E+001
   0.24319999902822076E-008  -0.405643892E+001
   0.24329999902782118E-008  -0.403920650E+001
   0.24339999902742160E-008  -0.402195311E+001
   0.24349999902702202E-008  -0.400467682E+001
   0.24359999902662244E-008  -0.398737693E+001
   0.24369999902622286E-008  -0.397005010E+001
   0.24379999902582328E-008  -0.395269608E+001
   0.24389999902542370E-008  -0.393531275E+001
   0.24399999902502412E-008  -0.391789889E+001
   0.24409999902462454E-008  -0.390045238E+001
   0.24419999902422496E-008  -0.388297224E+001
   0.24429999902382538E-008  -0.386545682E+001
   0.24439999902342580E-008  -0.384790444E+001
   0.24449999902302622E-008  -0.383031416E+001
   0.24459999902262664E-008  -0.381268358E+001
   0.24469999902222705E-008  -0.379501104E+001
   0.24479999902182747E-008  -0.377729535E+001
   0.24489999902142789E-008  -0.375953507E+001
   0.24499999902102831E-008  -0.374172950E+001
   0.24509999902062873E-008  -0.372387695E+001
   0.24519999902022915E-008  -0.370597577E+001
   0.24529999901982957E-008  -0.368802571E+001
   0.24539999901942999E-008  -0.367002511E+001
   0.24549999901903041E-008  -0.365197253E+001
   0.24559999901863083E-008  -0.363386703E+001
   0.24569999901823125E-008  -0.361570692E+001
   0.24579999901783167E-008  -0.359749150E+001
   0.24589999901743209E-008  -0.357921934E+001
   0.24599999901703251E-008  -0.356089044E+001
   0.24609999901663293E-008  -0.354250360E+001
   0.24619999901623335E-008  -0.352405763E+001
   0.24629999901583377E-008  -0.350555158E+001
   0.24639999901543419E-008  -0.348698449E+001
   0.24649999901503461E-008  -0.346835542E+001
   0.24659999901463503E-008  -0.344966316E+001
   0.24669999901423545E-008  -0.343090701E+001
   0.24679999901383587E-008  -0.341208506E+001
   0.24689999901343629E-008  -0.339319801E+001
   0.24699999901303671E-008  -0.337424374E+001
   0.24709999901263713E-008  -0.335522294E+001
   0.24719999901223755E-008  -0.333613372E+001
   0.24729999901183797E-008  -0.331697607E+001
   0.24739999901143839E-008  -0.329774880E+001
   0.24749999901103881E-008  -0.327845192E+001
   0.24759999901063923E-008  -0.325908399E+001
   0.24769999901023965E-008  -0.323964453E+001
   0.24779999900984007E-008  -0.322013330E+001
   0.24789999900944049E-008  -0.320055008E+001
   0.24799999900904091E-008  -0.318089366E+001
   0.24809999900864133E-008  -0.316116476E+001
   0.24819999900824175E-008  -0.314136314E+001
   0.24829999900784216E-008  -0.312148809E+001
   0.24839999900744258E-008  -0.310153937E+001
   0.24849999900704300E-008  -0.308151650E+001
   0.24859999900664342E-008  -0.306141877E+001
   0.24869999900624384E-008  -0.304124546E+001
   0.24879999900584426E-008  -0.302099609E+001
   0.24889999900544468E-008  -0.300067067E+001
   0.24899999900504510E-008  -0.298026848E+001
   0.24909999900464552E-008  -0.295978928E+001
   0.24919999900424594E-008  -0.293923330E+001
   0.24929999900384636E-008  -0.291860080E+001
   0.24939999900344678E-008  -0.289789104E+001
   0.24949999900304720E-008  -0.287710524E+001
   0.24959999900264762E-008  -0.285624313E+001
   0.24969999900224804E-008  -0.283530426E+001
   0.24979999900184846E-008  -0.281428933E+001
   0.24989999900144888E-008  -0.279319763E+001
   0.24999999900104930E-008  -0.277202964E+001
   0.25009999900064972E-008  -0.275078487E+001
   0.25019999900025014E-008  -0.272946310E+001
   0.25029999899985056E-008  -0.270806503E+001
   0.25039999899945098E-008  -0.268659163E+001
   0.25049999899905140E-008  -0.266504264E+001
   0.25059999899865182E-008  -0.264341784E+001
   0.25069999899825224E-008  -0.262171817E+001
   0.25079999899785266E-008  -0.259994316E+001
   0.25089999899745308E-008  -0.257809424E+001
   0.25099999899705350E-008  -0.255617046E+001
   0.25109999899665392E-008  -0.253417253E+001
   0.25119999899625434E-008  -0.251210022E+001
   0.25129999899585476E-008  -0.248995399E+001
   0.25139999899545518E-008  -0.246773458E+001
   0.25149999899505560E-008  -0.244544268E+001
   0.25159999899465602E-008  -0.242307806E+001
   0.25169999899425644E-008  -0.240064192E+001
   0.25179999899385686E-008  -0.237813449E+001
   0.25189999899345727E-008  -0.235555696E+001
   0.25199999899305769E-008  -0.233291078E+001
   0.25209999899265811E-008  -0.231019545E+001
   0.25219999899225853E-008  -0.228741264E+001
   0.25229999899185895E-008  -0.226456285E+001
   0.25239999899145937E-008  -0.224164629E+001
   0.25249999899105979E-008  -0.221866345E+001
   0.25259999899066021E-008  -0.219561529E+001
   0.25269999899026063E-008  -0.217250252E+001
   0.25279999898986105E-008  -0.214932513E+001
   0.25289999898946147E-008  -0.212608433E+001
   0.25299999898906189E-008  -0.210278106E+001
   0.25309999898866231E-008  -0.207941604E+001
   0.25319999898826273E-008  -0.205599046E+001
   0.25329999898786315E-008  -0.203250527E+001
   0.25339999898746357E-008  -0.200896120E+001
   0.25349999898706399E-008  -0.198535919E+001
   0.25359999898666441E-008  -0.196170044E+001
   0.25369999898626483E-008  -0.193798614E+001
   0.25379999898586525E-008  -0.191421676E+001
   0.25389999898546567E-008  -0.189039338E+001
   0.25399999898506609E-008  -0.186651754E+001
   0.25409999898466651E-008  -0.184259033E+001
   0.25419999898426693E-008  -0.181861305E+001
   0.25429999898386735E-008  -0.179458654E+001
   0.25439999898346777E-008  -0.177051234E+001
   0.25449999898306819E-008  -0.174639165E+001
   0.25459999898266861E-008  -0.172222531E+001
   0.25469999898226903E-008  -0.169801450E+001
   0.25479999898186945E-008  -0.167376077E+001
   0.25489999898146987E-008  -0.164946508E+001
   0.25499999898107029E-008  -0.162512887E+001
   0.25509999898067071E-008  -0.160075331E+001
   0.25519999898027113E-008  -0.157633972E+001
   0.25529999897987155E-008  -0.155188906E+001
   0.25539999897947196E-008  -0.152740324E+001
   0.25549999897907238E-008  -0.150288296E+001
   0.25559999897867280E-008  -0.147832966E+001
   0.25569999897827322E-008  -0.145374513E+001
   0.25579999897787364E-008  -0.142913079E+001
   0.25589999897747406E-008  -0.140448856E+001
   0.25599999897707448E-008  -0.137981987E+001
   0.25609999897667490E-008  -0.135512662E+001
   0.25619999897627532E-008  -0.133040953E+001
   0.25629999897587574E-008  -0.130567026E+001
   0.25639999897547616E-008  -0.128091037E+001
   0.25649999897507658E-008  -0.125613129E+001
   0.25659999897467700E-008  -0.123133481E+001
   0.25669999897427742E-008  -0.120652235E+001
   0.25679999897387784E-008  -0.118169594E+001
   0.25689999897347826E-008  -0.115685725E+001
   0.25699999897307868E-008  -0.113200796E+001
   0.25709999897267910E-008  -0.110714972E+001
   0.25719999897227952E-008  -0.108228421E+001
   0.25729999897187994E-008  -0.105741262E+001
   0.25739999897148036E-008  -0.103253675E+001
   0.25749999897108078E-008  -0.100765800E+001
   0.25759999897068120E-008  -0.982778192E+000
   0.25769999897028162E-008  -0.957899213E+000
   0.25779999896988204E-008  -0.933022738E+000
   0.25789999896948246E-008  -0.908150792E+000
   0.25799999896908288E-008  -0.883285165E+000
   0.25809999896868330E-008  -0.858427703E+000
   0.25819999896828372E-008  -0.833580077E+000
   0.25829999896788414E-008  -0.808744252E+000
   0.25839999896748456E-008  -0.783922255E+000
   0.25849999896708498E-008  -0.759115815E+000
   0.25859999896668540E-008  -0.734327018E+000
   0.25869999896628582E-008  -0.709557891E+000
   0.25879999896588624E-008  -0.684810400E+000
   0.25889999896548666E-008  -0.660086334E+000
   0.25899999896508707E-008  -0.635387480E+000
   0.25909999896468749E-008  -0.610715628E+000
   0.25919999896428791E-008  -0.586072624E+000
   0.25929999896388833E-008  -0.561460316E+000
   0.25939999896348875E-008  -0.536880493E+000
   0.25949999896308917E-008  -0.512335181E+000
   0.25959999896268959E-008  -0.487826526E+000
   0.25969999896229001E-008  -0.463356614E+000
   0.25979999896189043E-008  -0.438927442E+000
   0.25989999896149085E-008  -0.414541036E+000
   0.25999999896109127E-008  -0.390199244E+000
   0.26009999896069169E-008  -0.365903974E+000
   0.26019999896029211E-008  -0.341657132E+000
   0.26029999895989253E-008  -0.317460835E+000
   0.26039999895949295E-008  -0.293317199E+000
   0.26049999895909337E-008  -0.269228429E+000
   0.26059999895869379E-008  -0.245196745E+000
   0.26069999895829421E-008  -0.221224368E+000
   0.26079999895789463E-008  -0.197313488E+000
   0.26089999895749505E-008  -0.173466116E+000
   0.26099999895709547E-008  -0.149684221E+000
   0.26109999895669589E-008  -0.125969753E+000
   0.26119999895629631E-008  -0.102324687E+000
   0.26129999895589673E-008  -0.787510872E-001
   0.26139999895549715E-008  -0.552510507E-001
   0.26149999895509757E-008  -0.318267159E-001
   0.26159999895469799E-008  -0.848019309E-002
   0.26169999895429841E-008   0.147864483E-001
   0.26179999895389883E-008   0.379711837E-001
   0.26189999895349925E-008   0.610720441E-001
   0.26199999895309967E-008   0.840870216E-001
   0.26209999895270009E-008   0.107014067E+000
   0.26219999895230051E-008   0.129850984E+000
   0.26229999895190093E-008   0.152595535E+000
   0.26239999895150135E-008   0.175245389E+000
   0.26249999895110177E-008   0.197798237E+000
   0.26259999895070218E-008   0.220251828E+000
   0.26269999895030260E-008   0.242603958E+000
   0.26279999894990302E-008   0.264852554E+000
   0.26289999894950344E-008   0.286995560E+000
   0.26299999894910386E-008   0.309030950E+000
   0.26309999894870428E-008   0.330956608E+000
   0.26319999894830470E-008   0.352770358E+000
   0.26329999894790512E-008   0.374470115E+000
   0.26339999894750554E-008   0.396053642E+000
   0.26349999894710596E-008   0.417518824E+000
   0.26359999894670638E-008   0.438863635E+000
   0.26369999894630680E-008   0.460085988E+000
   0.26379999894590722E-008   0.481184006E+000
   0.26389999894550764E-008   0.502155602E+000
   0.26399999894510806E-008   0.522998810E+000
   0.26409999894470848E-008   0.543711364E+000
   0.26419999894430890E-008   0.564291120E+000
   0.26429999894390932E-008   0.584735632E+000
   0.26439999894350974E-008   0.605042815E+000
   0.26449999894311016E-008   0.625210404E+000
   0.26459999894271058E-008   0.645236254E+000
   0.26469999894231100E-008   0.665118456E+000
   0.26479999894191142E-008   0.684855044E+000
   0.26489999894151184E-008   0.704443753E+000
   0.26499999894111226E-008   0.723882616E+000
   0.26509999894071268E-008   0.743169546E+000
   0.26519999894031310E-008   0.762302399E+000
   0.26529999893991352E-008   0.781278849E+000
   0.26539999893951394E-008   0.800096929E+000
   0.26549999893911436E-008   0.818754554E+000
   0.26559999893871478E-008   0.837249696E+000
   0.26569999893831520E-008   0.855580688E+000
   0.26579999893791562E-008   0.873745441E+000
   0.26589999893751604E-008   0.891741931E+000
   0.26599999893711646E-008   0.909568429E+000
   0.26609999893671687E-008   0.927222788E+000
   0.26619999893631729E-008   0.944702923E+000
   0.26629999893591771E-008   0.962006629E+000
   0.26639999893551813E-008   0.979131997E+000
   0.26649999893511855E-008   0.996077001E+000
   0.26659999893471897E-008   0.101283956E+001
   0.26669999893431939E-008   0.102941799E+001
   0.26679999893391981E-008   0.104581010E+001
   0.26689999893352023E-008   0.106201375E+001
   0.26699999893312065E-008   0.107802689E+001
   0.26709999893272107E-008   0.109384775E+001
   0.26719999893232149E-008   0.110947394E+001
   0.26729999893192191E-008   0.112490392E+001
   0.26739999893152233E-008   0.114013565E+001
   0.26749999893112275E-008   0.115516758E+001
   0.26759999893072317E-008   0.116999781E+001
   0.26769999893032359E-008   0.118462467E+001
   0.26779999892992401E-008   0.119904673E+001
   0.26789999892952443E-008   0.121326149E+001
   0.26799999892912485E-008   0.122726762E+001
   0.26809999892872527E-008   0.124106312E+001
   0.26819999892832569E-008   0.125464606E+001
   0.26829999892792611E-008   0.126801443E+001
   0.26839999892752653E-008   0.128116667E+001
   0.26849999892712695E-008   0.129410100E+001
   0.26859999892672737E-008   0.130681539E+001
   0.26869999892632779E-008   0.131930816E+001
   0.26879999892592821E-008   0.133157754E+001
   0.26889999892552863E-008   0.134362161E+001
   0.26899999892512905E-008   0.135543847E+001
   0.26909999892472947E-008   0.136702693E+001
   0.26919999892432989E-008   0.137838483E+001
   0.26929999892393031E-008   0.138951087E+001
   0.26939999892353073E-008   0.140040338E+001
   0.26949999892313115E-008   0.141106057E+001
   0.26959999892273157E-008   0.142148101E+001
   0.26969999892233198E-008   0.143166316E+001
   0.26979999892193240E-008   0.144160545E+001
   0.26989999892153282E-008   0.145130599E+001
   0.26999999892113324E-008   0.146076334E+001
   0.27009999892073366E-008   0.146997583E+001
   0.27019999892033408E-008   0.147894216E+001
   0.27029999891993450E-008   0.148766088E+001
   0.27039999891953492E-008   0.149613070E+001
   0.27049999891913534E-008   0.150434995E+001
   0.27059999891873576E-008   0.151231706E+001
   0.27069999891833618E-008   0.152003062E+001
   0.27079999891793660E-008   0.152748883E+001
   0.27089999891753702E-008   0.153469014E+001
   0.27099999891713744E-008   0.154163313E+001
   0.27109999891673786E-008   0.154831624E+001
   0.27119999891633828E-008   0.155473828E+001
   0.27129999891593870E-008   0.156089818E+001
   0.27139999891553912E-008   0.156679416E+001
   0.27149999891513954E-008   0.157242513E+001
   0.27159999891473996E-008   0.157778966E+001
   0.27169999891434038E-008   0.158288646E+001
   0.27179999891394080E-008   0.158771408E+001
   0.27189999891354122E-008   0.159227157E+001
   0.27199999891314164E-008   0.159655786E+001
   0.27209999891274206E-008   0.160057151E+001
   0.27219999891234248E-008   0.160431159E+001
   0.27229999891194290E-008   0.160777712E+001
   0.27239999891154332E-008   0.161096680E+001
   0.27249999891114374E-008   0.161387885E+001
   0.27259999891074416E-008   0.161651254E+001
   0.27269999891034458E-008   0.161886609E+001
   0.27279999890994500E-008   0.162093878E+001
   0.27289999890954542E-008   0.162272930E+001
   0.27299999890914584E-008   0.162423682E+001
   0.27309999890874626E-008   0.162546027E+001
   0.27319999890834668E-008   0.162639880E+001
   0.27329999890794709E-008   0.162705147E+001
   0.27339999890754751E-008   0.162741697E+001
   0.27349999890714793E-008   0.162749410E+001
   0.27359999890674835E-008   0.162728214E+001
   0.27369999890634877E-008   0.162677979E+001
   0.27379999890594919E-008   0.162598634E+001
   0.27389999890554961E-008   0.162490070E+001
   0.27399999890515003E-008   0.162352204E+001
   0.27409999890475045E-008   0.162184978E+001
   0.27419999890435087E-008   0.161988306E+001
   0.27429999890395129E-008   0.161762142E+001
   0.27439999890355171E-008   0.161506355E+001
   0.27449999890315213E-008   0.161220920E+001
   0.27459999890275255E-008   0.160905695E+001
   0.27469999890235297E-008   0.160560608E+001
   0.27479999890195339E-008   0.160185623E+001
   0.27489999890155381E-008   0.159780633E+001
   0.27499999890115423E-008   0.159345555E+001
   0.27509999890075465E-008   0.158880353E+001
   0.27519999890035507E-008   0.158384931E+001
   0.27529999889995549E-008   0.157859218E+001
   0.27539999889955591E-008   0.157303166E+001
   0.27549999889915633E-008   0.156716657E+001
   0.27559999889875675E-008   0.156099629E+001
   0.27569999889835717E-008   0.155452073E+001
   0.27579999889795759E-008   0.154773951E+001
   0.27589999889755801E-008   0.154065216E+001
   0.27599999889715843E-008   0.153325808E+001
   0.27609999889675885E-008   0.152555668E+001
   0.27619999889635927E-008   0.151754832E+001
   0.27629999889595969E-008   0.150923169E+001
   0.27639999889556011E-008   0.150060654E+001
   0.27649999889516053E-008   0.149167180E+001
   0.27659999889476095E-008   0.148242772E+001
   0.27669999889436137E-008   0.147287369E+001
   0.27679999889396179E-008   0.146300924E+001
   0.27689999889356220E-008   0.145283437E+001
   0.27699999889316262E-008   0.144234872E+001
   0.27709999889276304E-008   0.143155217E+001
   0.27719999889236346E-008   0.142044389E+001
   0.27729999889196388E-008   0.140902400E+001
   0.27739999889156430E-008   0.139729154E+001
   0.27749999889116472E-008   0.138524640E+001
   0.27759999889076514E-008   0.137288845E+001
   0.27769999889036556E-008   0.136021745E+001
   0.27779999888996598E-008   0.134723353E+001
   0.27789999888956640E-008   0.133393681E+001
   0.27799999888916682E-008   0.132032716E+001
   0.27809999888876724E-008   0.130640423E+001
   0.27819999888836766E-008   0.129216814E+001
   0.27829999888796808E-008   0.127761865E+001
   0.27839999888756850E-008   0.126275575E+001
   0.27849999888716892E-008   0.124757922E+001
   0.27859999888676934E-008   0.123208904E+001
   0.27869999888636976E-008   0.121628523E+001
   0.27879999888597018E-008   0.120016778E+001
   0.27889999888557060E-008   0.118373656E+001
   0.27899999888517102E-008   0.116699135E+001
   0.27909999888477144E-008   0.114993250E+001
   0.27919999888437186E-008   0.113256061E+001
   0.27929999888397228E-008   0.111487496E+001
   0.27939999888357270E-008   0.109687603E+001
   0.27949999888317312E-008   0.107856405E+001
   0.27959999888277354E-008   0.105993903E+001
   0.27969999888237396E-008   0.104100096E+001
   0.27979999888197438E-008   0.102175021E+001
   0.27989999888157480E-008   0.100218725E+001
   0.27999999888117522E-008   0.982311964E+000
   0.28009999888077564E-008   0.962124705E+000
   0.28019999888037606E-008   0.941625893E+000
   0.28029999887997648E-008   0.920815647E+000
   0.28039999887957689E-008   0.899694085E+000
   0.28049999887917731E-008   0.878261685E+000
   0.28059999887877773E-008   0.856518924E+000
   0.28069999887837815E-008   0.834466159E+000
   0.28079999887797857E-008   0.812103570E+000
   0.28089999887757899E-008   0.789431751E+000
   0.28099999887717941E-008   0.766450822E+000
   0.28109999887677983E-008   0.743161440E+000
   0.28119999887638025E-008   0.719563663E+000
   0.28129999887598067E-008   0.695657909E+000
   0.28139999887558109E-008   0.671444654E+000
   0.28149999887518151E-008   0.646924376E+000
   0.28159999887478193E-008   0.622097611E+000
   0.28169999887438235E-008   0.596964777E+000
   0.28179999887398277E-008   0.571526647E+000
   0.28189999887358319E-008   0.545783639E+000
   0.28199999887318361E-008   0.519736409E+000
   0.28209999887278403E-008   0.493385524E+000
   0.28219999887238445E-008   0.466731578E+000
   0.28229999887198487E-008   0.439775258E+000
   0.28239999887158529E-008   0.412517339E+000
   0.28249999887118571E-008   0.384958416E+000
   0.28259999887078613E-008   0.357098967E+000
   0.28269999887038655E-008   0.328939676E+000
   0.28279999886998697E-008   0.300481170E+000
   0.28289999886958739E-008   0.271724075E+000
   0.28299999886918781E-008   0.242669150E+000
   0.28309999886878823E-008   0.213316873E+000
   0.28319999886838865E-008   0.183668017E+000
