t              cableBifurcation.fdtd_ProbeEnd1_Ey_50_15_10.dat
   0.54449999782428538E-008   0.000000000E+000
   0.54459999782388580E-008   0.000000000E+000
   0.54469999782348621E-008   0.000000000E+000
   0.54479999782308663E-008   0.000000000E+000
   0.54489999782268705E-008   0.000000000E+000
   0.54499999782228747E-008   0.000000000E+000
   0.54509999782188789E-008   0.000000000E+000
   0.54519999782148831E-008   0.000000000E+000
   0.54529999782108873E-008   0.000000000E+000
   0.54539999782068915E-008   0.000000000E+000
   0.54549999782028957E-008   0.000000000E+000
   0.54559999781988999E-008   0.000000000E+000
   0.54569999781949041E-008   0.000000000E+000
   0.54579999781909083E-008   0.000000000E+000
   0.54589999781869125E-008   0.000000000E+000
   0.54599999781829167E-008   0.000000000E+000
   0.54609999781789209E-008   0.000000000E+000
   0.54619999781749251E-008   0.000000000E+000
   0.54629999781709293E-008   0.000000000E+000
   0.54639999781669335E-008   0.000000000E+000
   0.54649999781629377E-008   0.000000000E+000
   0.54659999781589419E-008   0.000000000E+000
   0.54669999781549461E-008   0.000000000E+000
   0.54679999781509503E-008   0.000000000E+000
   0.54689999781469545E-008   0.000000000E+000
   0.54699999781429587E-008   0.000000000E+000
   0.54709999781389629E-008   0.000000000E+000
   0.54719999781349671E-008   0.000000000E+000
   0.54729999781309713E-008   0.000000000E+000
   0.54739999781269755E-008   0.000000000E+000
   0.54749999781229797E-008   0.000000000E+000
   0.54759999781189839E-008   0.000000000E+000
   0.54769999781149881E-008   0.000000000E+000
   0.54779999781109923E-008   0.000000000E+000
   0.54789999781069965E-008   0.000000000E+000
   0.54799999781030007E-008   0.000000000E+000
   0.54809999780990049E-008   0.000000000E+000
   0.54819999780950091E-008   0.000000000E+000
   0.54829999780910132E-008   0.000000000E+000
   0.54839999780870174E-008   0.000000000E+000
   0.54849999780830216E-008   0.000000000E+000
   0.54859999780790258E-008   0.000000000E+000
   0.54869999780750300E-008   0.000000000E+000
   0.54879999780710342E-008   0.000000000E+000
   0.54889999780670384E-008   0.000000000E+000
   0.54899999780630426E-008   0.000000000E+000
   0.54909999780590468E-008   0.000000000E+000
   0.54919999780550510E-008   0.000000000E+000
   0.54929999780510552E-008   0.000000000E+000
   0.54939999780470594E-008   0.000000000E+000
   0.54949999780430636E-008   0.000000000E+000
   0.54959999780390678E-008   0.000000000E+000
   0.54969999780350720E-008   0.000000000E+000
   0.54979999780310762E-008   0.000000000E+000
   0.54989999780270804E-008   0.000000000E+000
   0.54999999780230846E-008   0.000000000E+000
   0.55009999780190888E-008   0.000000000E+000
   0.55019999780150930E-008   0.000000000E+000
   0.55029999780110972E-008   0.000000000E+000
   0.55039999780071014E-008   0.000000000E+000
   0.55049999780031056E-008   0.000000000E+000
   0.55059999779991098E-008   0.000000000E+000
   0.55069999779951140E-008   0.000000000E+000
   0.55079999779911182E-008   0.000000000E+000
   0.55089999779871224E-008   0.000000000E+000
   0.55099999779831266E-008   0.000000000E+000
   0.55109999779791308E-008   0.000000000E+000
   0.55119999779751350E-008   0.000000000E+000
   0.55129999779711392E-008   0.000000000E+000
   0.55139999779671434E-008   0.000000000E+000
   0.55149999779631476E-008   0.000000000E+000
   0.55159999779591518E-008   0.000000000E+000
   0.55169999779551560E-008   0.000000000E+000
   0.55179999779511602E-008   0.000000000E+000
   0.55189999779471643E-008   0.000000000E+000
   0.55199999779431685E-008   0.000000000E+000
   0.55209999779391727E-008   0.000000000E+000
   0.55219999779351769E-008   0.000000000E+000
   0.55229999779311811E-008   0.000000000E+000
   0.55239999779271853E-008   0.000000000E+000
   0.55249999779231895E-008   0.000000000E+000
   0.55259999779191937E-008   0.000000000E+000
   0.55269999779151979E-008   0.000000000E+000
   0.55279999779112021E-008   0.000000000E+000
   0.55289999779072063E-008   0.000000000E+000
   0.55299999779032105E-008   0.000000000E+000
   0.55309999778992147E-008   0.000000000E+000
   0.55319999778952189E-008   0.000000000E+000
   0.55329999778912231E-008   0.000000000E+000
   0.55339999778872273E-008   0.000000000E+000
   0.55349999778832315E-008   0.000000000E+000
   0.55359999778792357E-008   0.000000000E+000
   0.55369999778752399E-008   0.000000000E+000
   0.55379999778712441E-008   0.000000000E+000
   0.55389999778672483E-008   0.000000000E+000
   0.55399999778632525E-008   0.000000000E+000
   0.55409999778592567E-008   0.000000000E+000
   0.55419999778552609E-008   0.000000000E+000
   0.55429999778512651E-008   0.000000000E+000
   0.55439999778472693E-008   0.000000000E+000
   0.55449999778432735E-008   0.000000000E+000
   0.55459999778392777E-008   0.000000000E+000
   0.55469999778352819E-008   0.000000000E+000
   0.55479999778312861E-008   0.000000000E+000
   0.55489999778272903E-008   0.000000000E+000
   0.55499999778232945E-008   0.000000000E+000
   0.55509999778192987E-008   0.000000000E+000
   0.55519999778153029E-008   0.000000000E+000
   0.55529999778113071E-008   0.000000000E+000
   0.55539999778073113E-008   0.000000000E+000
   0.55549999778033154E-008   0.000000000E+000
   0.55559999777993196E-008   0.000000000E+000
   0.55569999777953238E-008   0.000000000E+000
   0.55579999777913280E-008   0.000000000E+000
   0.55589999777873322E-008   0.000000000E+000
   0.55599999777833364E-008   0.000000000E+000
   0.55609999777793406E-008   0.000000000E+000
   0.55619999777753448E-008   0.000000000E+000
   0.55629999777713490E-008   0.000000000E+000
   0.55639999777673532E-008   0.000000000E+000
   0.55649999777633574E-008   0.000000000E+000
   0.55659999777593616E-008   0.000000000E+000
   0.55669999777553658E-008   0.000000000E+000
   0.55679999777513700E-008   0.000000000E+000
   0.55689999777473742E-008   0.000000000E+000
   0.55699999777433784E-008   0.000000000E+000
   0.55709999777393826E-008   0.000000000E+000
   0.55719999777353868E-008   0.000000000E+000
   0.55729999777313910E-008   0.000000000E+000
   0.55739999777273952E-008   0.000000000E+000
   0.55749999777233994E-008   0.000000000E+000
   0.55759999777194036E-008   0.000000000E+000
   0.55769999777154078E-008   0.000000000E+000
   0.55779999777114120E-008   0.000000000E+000
   0.55789999777074162E-008   0.000000000E+000
   0.55799999777034204E-008   0.000000000E+000
   0.55809999776994246E-008   0.000000000E+000
   0.55819999776954288E-008   0.000000000E+000
   0.55829999776914330E-008   0.000000000E+000
   0.55839999776874372E-008   0.000000000E+000
   0.55849999776834414E-008   0.000000000E+000
   0.55859999776794456E-008   0.000000000E+000
   0.55869999776754498E-008   0.000000000E+000
   0.55879999776714540E-008   0.000000000E+000
   0.55889999776674582E-008   0.000000000E+000
   0.55899999776634623E-008   0.000000000E+000
   0.55909999776594665E-008   0.000000000E+000
   0.55919999776554707E-008   0.000000000E+000
   0.55929999776514749E-008   0.000000000E+000
   0.55939999776474791E-008   0.000000000E+000
   0.55949999776434833E-008   0.000000000E+000
   0.55959999776394875E-008   0.000000000E+000
   0.55969999776354917E-008   0.000000000E+000
   0.55979999776314959E-008   0.000000000E+000
   0.55989999776275001E-008   0.000000000E+000
   0.55999999776235043E-008   0.000000000E+000
   0.56009999776195085E-008   0.000000000E+000
   0.56019999776155127E-008   0.000000000E+000
   0.56029999776115169E-008   0.000000000E+000
   0.56039999776075211E-008   0.000000000E+000
   0.56049999776035253E-008   0.000000000E+000
   0.56059999775995295E-008   0.000000000E+000
   0.56069999775955337E-008   0.000000000E+000
   0.56079999775915379E-008   0.000000000E+000
   0.56089999775875421E-008   0.000000000E+000
   0.56099999775835463E-008   0.000000000E+000
   0.56109999775795505E-008   0.000000000E+000
   0.56119999775755547E-008   0.000000000E+000
   0.56129999775715589E-008   0.000000000E+000
   0.56139999775675631E-008   0.000000000E+000
   0.56149999775635673E-008   0.000000000E+000
   0.56159999775595715E-008   0.000000000E+000
   0.56169999775555757E-008   0.000000000E+000
   0.56179999775515799E-008   0.000000000E+000
   0.56189999775475841E-008   0.000000000E+000
   0.56199999775435883E-008   0.000000000E+000
   0.56209999775395925E-008   0.000000000E+000
   0.56219999775355967E-008   0.000000000E+000
   0.56229999775316009E-008   0.000000000E+000
   0.56239999775276051E-008   0.000000000E+000
   0.56249999775236093E-008   0.000000000E+000
   0.56259999775196134E-008   0.000000000E+000
   0.56269999775156176E-008   0.000000000E+000
   0.56279999775116218E-008   0.000000000E+000
   0.56289999775076260E-008   0.000000000E+000
   0.56299999775036302E-008   0.000000000E+000
   0.56309999774996344E-008   0.000000000E+000
   0.56319999774956386E-008   0.000000000E+000
   0.56329999774916428E-008   0.000000000E+000
   0.56339999774876470E-008   0.000000000E+000
   0.56349999774836512E-008   0.000000000E+000
   0.56359999774796554E-008   0.000000000E+000
   0.56369999774756596E-008   0.000000000E+000
   0.56379999774716638E-008   0.000000000E+000
   0.56389999774676680E-008   0.000000000E+000
   0.56399999774636722E-008   0.000000000E+000
   0.56409999774596764E-008   0.000000000E+000
   0.56419999774556806E-008   0.000000000E+000
   0.56429999774516848E-008   0.000000000E+000
   0.56439999774476890E-008   0.000000000E+000
   0.56449999774436932E-008   0.000000000E+000
   0.56459999774396974E-008   0.000000000E+000
   0.56469999774357016E-008   0.000000000E+000
   0.56479999774317058E-008   0.000000000E+000
   0.56489999774277100E-008   0.000000000E+000
   0.56499999774237142E-008   0.000000000E+000
   0.56509999774197184E-008   0.000000000E+000
   0.56519999774157226E-008   0.000000000E+000
   0.56529999774117268E-008   0.000000000E+000
   0.56539999774077310E-008   0.000000000E+000
   0.56549999774037352E-008   0.000000000E+000
   0.56559999773997394E-008   0.000000000E+000
   0.56569999773957436E-008   0.000000000E+000
   0.56579999773917478E-008   0.000000000E+000
   0.56589999773877520E-008   0.000000000E+000
   0.56599999773837562E-008   0.000000000E+000
   0.56609999773797604E-008   0.000000000E+000
   0.56619999773757645E-008   0.000000000E+000
   0.56629999773717687E-008   0.000000000E+000
   0.56639999773677729E-008   0.000000000E+000
   0.56649999773637771E-008   0.000000000E+000
   0.56659999773597813E-008   0.000000000E+000
   0.56669999773557855E-008   0.000000000E+000
   0.56679999773517897E-008   0.000000000E+000
   0.56689999773477939E-008   0.000000000E+000
   0.56699999773437981E-008   0.000000000E+000
   0.56709999773398023E-008   0.000000000E+000
   0.56719999773358065E-008   0.000000000E+000
   0.56729999773318107E-008   0.000000000E+000
   0.56739999773278149E-008   0.000000000E+000
   0.56749999773238191E-008   0.000000000E+000
   0.56759999773198233E-008   0.000000000E+000
   0.56769999773158275E-008   0.000000000E+000
   0.56779999773118317E-008   0.000000000E+000
   0.56789999773078359E-008   0.000000000E+000
   0.56799999773038401E-008   0.000000000E+000
   0.56809999772998443E-008   0.000000000E+000
   0.56819999772958485E-008   0.000000000E+000
   0.56829999772918527E-008   0.000000000E+000
   0.56839999772878569E-008   0.000000000E+000
   0.56849999772838611E-008   0.000000000E+000
   0.56859999772798653E-008   0.000000000E+000
   0.56869999772758695E-008   0.000000000E+000
   0.56879999772718737E-008   0.000000000E+000
   0.56889999772678779E-008   0.000000000E+000
   0.56899999772638821E-008   0.000000000E+000
   0.56909999772598863E-008   0.000000000E+000
   0.56919999772558905E-008   0.000000000E+000
   0.56929999772518947E-008   0.000000000E+000
   0.56939999772478989E-008   0.000000000E+000
   0.56949999772439031E-008   0.000000000E+000
   0.56959999772399073E-008   0.000000000E+000
   0.56969999772359114E-008   0.000000000E+000
   0.56979999772319156E-008   0.000000000E+000
   0.56989999772279198E-008   0.000000000E+000
   0.56999999772239240E-008   0.000000000E+000
   0.57009999772199282E-008   0.000000000E+000
   0.57019999772159324E-008   0.000000000E+000
   0.57029999772119366E-008   0.000000000E+000
   0.57039999772079408E-008   0.000000000E+000
   0.57049999772039450E-008   0.000000000E+000
   0.57059999771999492E-008   0.000000000E+000
   0.57069999771959534E-008   0.000000000E+000
   0.57079999771919576E-008   0.000000000E+000
   0.57089999771879618E-008   0.000000000E+000
   0.57099999771839660E-008   0.000000000E+000
   0.57109999771799702E-008   0.000000000E+000
   0.57119999771759744E-008   0.000000000E+000
   0.57129999771719786E-008   0.000000000E+000
   0.57139999771679828E-008   0.000000000E+000
   0.57149999771639870E-008   0.000000000E+000
   0.57159999771599912E-008   0.000000000E+000
   0.57169999771559954E-008   0.000000000E+000
   0.57179999771519996E-008   0.000000000E+000
   0.57189999771480038E-008   0.000000000E+000
   0.57199999771440080E-008   0.000000000E+000
   0.57209999771400122E-008   0.000000000E+000
   0.57219999771360164E-008   0.000000000E+000
   0.57229999771320206E-008   0.000000000E+000
   0.57239999771280248E-008   0.000000000E+000
   0.57249999771240290E-008   0.000000000E+000
   0.57259999771200332E-008   0.000000000E+000
   0.57269999771160374E-008   0.000000000E+000
   0.57279999771120416E-008   0.000000000E+000
   0.57289999771080458E-008   0.000000000E+000
   0.57299999771040500E-008   0.000000000E+000
   0.57309999771000542E-008   0.000000000E+000
   0.57319999770960584E-008   0.000000000E+000
   0.57329999770920625E-008   0.000000000E+000
   0.57339999770880667E-008   0.000000000E+000
   0.57349999770840709E-008   0.000000000E+000
   0.57359999770800751E-008   0.000000000E+000
   0.57369999770760793E-008   0.000000000E+000
   0.57379999770720835E-008   0.000000000E+000
   0.57389999770680877E-008   0.000000000E+000
   0.57399999770640919E-008   0.000000000E+000
   0.57409999770600961E-008   0.000000000E+000
   0.57419999770561003E-008   0.000000000E+000
   0.57429999770521045E-008   0.000000000E+000
   0.57439999770481087E-008   0.000000000E+000
   0.57449999770441129E-008   0.000000000E+000
   0.57459999770401171E-008   0.000000000E+000
   0.57469999770361213E-008   0.000000000E+000
   0.57479999770321255E-008   0.000000000E+000
   0.57489999770281297E-008   0.000000000E+000
   0.57499999770241339E-008   0.000000000E+000
   0.57509999770201381E-008   0.000000000E+000
   0.57519999770161423E-008   0.000000000E+000
   0.57529999770121465E-008   0.000000000E+000
   0.57539999770081507E-008   0.000000000E+000
   0.57549999770041549E-008   0.000000000E+000
   0.57559999770001591E-008   0.000000000E+000
   0.57569999769961633E-008   0.000000000E+000
   0.57579999769921675E-008   0.000000000E+000
   0.57589999769881717E-008   0.000000000E+000
   0.57599999769841759E-008   0.000000000E+000
   0.57609999769801801E-008   0.000000000E+000
   0.57619999769761843E-008   0.000000000E+000
   0.57629999769721885E-008   0.000000000E+000
   0.57639999769681927E-008   0.000000000E+000
   0.57649999769641969E-008   0.000000000E+000
   0.57659999769602011E-008   0.000000000E+000
   0.57669999769562053E-008   0.000000000E+000
   0.57679999769522095E-008   0.000000000E+000
   0.57689999769482136E-008   0.000000000E+000
   0.57699999769442178E-008   0.000000000E+000
   0.57709999769402220E-008   0.000000000E+000
   0.57719999769362262E-008   0.000000000E+000
   0.57729999769322304E-008   0.000000000E+000
   0.57739999769282346E-008   0.000000000E+000
   0.57749999769242388E-008   0.000000000E+000
   0.57759999769202430E-008   0.000000000E+000
   0.57769999769162472E-008   0.000000000E+000
   0.57779999769122514E-008   0.000000000E+000
   0.57789999769082556E-008   0.000000000E+000
   0.57799999769042598E-008   0.000000000E+000
   0.57809999769002640E-008   0.000000000E+000
   0.57819999768962682E-008   0.000000000E+000
   0.57829999768922724E-008   0.000000000E+000
   0.57839999768882766E-008   0.000000000E+000
   0.57849999768842808E-008   0.000000000E+000
   0.57859999768802850E-008   0.000000000E+000
   0.57869999768762892E-008   0.000000000E+000
   0.57879999768722934E-008   0.000000000E+000
   0.57889999768682976E-008   0.000000000E+000
   0.57899999768643018E-008   0.000000000E+000
   0.57909999768603060E-008   0.000000000E+000
   0.57919999768563102E-008   0.000000000E+000
   0.57929999768523144E-008   0.000000000E+000
   0.57939999768483186E-008   0.000000000E+000
   0.57949999768443228E-008   0.000000000E+000
   0.57959999768403270E-008   0.000000000E+000
   0.57969999768363312E-008   0.000000000E+000
   0.57979999768323354E-008   0.000000000E+000
   0.57989999768283396E-008   0.000000000E+000
   0.57999999768243438E-008   0.000000000E+000
   0.58009999768203480E-008   0.000000000E+000
   0.58019999768163522E-008   0.000000000E+000
   0.58029999768123564E-008   0.000000000E+000
   0.58039999768083606E-008   0.000000000E+000
   0.58049999768043647E-008   0.000000000E+000
   0.58059999768003689E-008   0.000000000E+000
   0.58069999767963731E-008   0.000000000E+000
   0.58079999767923773E-008   0.000000000E+000
   0.58089999767883815E-008   0.000000000E+000
   0.58099999767843857E-008   0.000000000E+000
   0.58109999767803899E-008   0.000000000E+000
   0.58119999767763941E-008   0.000000000E+000
   0.58129999767723983E-008   0.000000000E+000
   0.58139999767684025E-008   0.000000000E+000
   0.58149999767644067E-008   0.000000000E+000
   0.58159999767604109E-008   0.000000000E+000
   0.58169999767564151E-008   0.000000000E+000
   0.58179999767524193E-008   0.000000000E+000
   0.58189999767484235E-008   0.000000000E+000
   0.58199999767444277E-008   0.000000000E+000
   0.58209999767404319E-008   0.000000000E+000
   0.58219999767364361E-008   0.000000000E+000
   0.58229999767324403E-008   0.000000000E+000
   0.58239999767284445E-008   0.000000000E+000
   0.58249999767244487E-008   0.000000000E+000
   0.58259999767204529E-008   0.000000000E+000
   0.58269999767164571E-008   0.000000000E+000
   0.58279999767124613E-008   0.000000000E+000
   0.58289999767084655E-008   0.000000000E+000
   0.58299999767044697E-008   0.000000000E+000
   0.58309999767004739E-008   0.000000000E+000
   0.58319999766964781E-008   0.000000000E+000
   0.58329999766924823E-008   0.000000000E+000
   0.58339999766884865E-008   0.000000000E+000
   0.58349999766844907E-008   0.000000000E+000
   0.58359999766804949E-008   0.000000000E+000
   0.58369999766764991E-008   0.000000000E+000
   0.58379999766725033E-008   0.000000000E+000
   0.58389999766685075E-008   0.000000000E+000
   0.58399999766645116E-008   0.000000000E+000
   0.58409999766605158E-008   0.000000000E+000
   0.58419999766565200E-008   0.000000000E+000
   0.58429999766525242E-008   0.000000000E+000
   0.58439999766485284E-008   0.000000000E+000
   0.58449999766445326E-008   0.000000000E+000
   0.58459999766405368E-008   0.000000000E+000
   0.58469999766365410E-008   0.000000000E+000
   0.58479999766325452E-008   0.000000000E+000
   0.58489999766285494E-008   0.000000000E+000
   0.58499999766245536E-008   0.000000000E+000
   0.58509999766205578E-008   0.000000000E+000
   0.58519999766165620E-008   0.000000000E+000
   0.58529999766125662E-008   0.000000000E+000
   0.58539999766085704E-008   0.000000000E+000
   0.58549999766045746E-008   0.000000000E+000
   0.58559999766005788E-008   0.000000000E+000
   0.58569999765965830E-008   0.000000000E+000
   0.58579999765925872E-008   0.000000000E+000
   0.58589999765885914E-008   0.000000000E+000
   0.58599999765845956E-008   0.000000000E+000
   0.58609999765805998E-008   0.000000000E+000
   0.58619999765766040E-008   0.000000000E+000
   0.58629999765726082E-008   0.000000000E+000
   0.58639999765686124E-008   0.000000000E+000
   0.58649999765646166E-008   0.000000000E+000
   0.58659999765606208E-008   0.000000000E+000
   0.58669999765566250E-008   0.000000000E+000
   0.58679999765526292E-008   0.000000000E+000
   0.58689999765486334E-008   0.000000000E+000
   0.58699999765446376E-008   0.000000000E+000
   0.58709999765406418E-008   0.000000000E+000
   0.58719999765366460E-008   0.000000000E+000
   0.58729999765326502E-008   0.000000000E+000
   0.58739999765286544E-008   0.000000000E+000
   0.58749999765246586E-008   0.000000000E+000
   0.58759999765206627E-008   0.000000000E+000
   0.58769999765166669E-008   0.000000000E+000
   0.58779999765126711E-008   0.000000000E+000
   0.58789999765086753E-008   0.000000000E+000
   0.58799999765046795E-008   0.000000000E+000
   0.58809999765006837E-008   0.000000000E+000
   0.58819999764966879E-008   0.000000000E+000
   0.58829999764926921E-008   0.000000000E+000
   0.58839999764886963E-008   0.000000000E+000
   0.58849999764847005E-008   0.000000000E+000
   0.58859999764807047E-008   0.000000000E+000
   0.58869999764767089E-008   0.000000000E+000
   0.58879999764727131E-008   0.000000000E+000
   0.58889999764687173E-008   0.000000000E+000
   0.58899999764647215E-008   0.000000000E+000
   0.58909999764607257E-008   0.000000000E+000
   0.58919999764567299E-008   0.000000000E+000
   0.58929999764527341E-008   0.000000000E+000
   0.58939999764487383E-008   0.000000000E+000
   0.58949999764447425E-008   0.000000000E+000
   0.58959999764407467E-008   0.000000000E+000
   0.58969999764367509E-008   0.000000000E+000
   0.58979999764327551E-008   0.000000000E+000
   0.58989999764287593E-008   0.000000000E+000
   0.58999999764247635E-008   0.000000000E+000
   0.59009999764207677E-008   0.000000000E+000
   0.59019999764167719E-008   0.000000000E+000
   0.59029999764127761E-008   0.000000000E+000
   0.59039999764087803E-008   0.000000000E+000
   0.59049999764047845E-008   0.000000000E+000
   0.59059999764007887E-008   0.000000000E+000
   0.59069999763967929E-008   0.000000000E+000
   0.59079999763927971E-008   0.000000000E+000
   0.59089999763888013E-008   0.000000000E+000
   0.59099999763848055E-008   0.000000000E+000
   0.59109999763808097E-008   0.000000000E+000
   0.59119999763768138E-008   0.000000000E+000
   0.59129999763728180E-008   0.000000000E+000
   0.59139999763688222E-008   0.000000000E+000
   0.59149999763648264E-008   0.000000000E+000
   0.59159999763608306E-008   0.000000000E+000
   0.59169999763568348E-008   0.000000000E+000
   0.59179999763528390E-008   0.000000000E+000
   0.59189999763488432E-008   0.000000000E+000
   0.59199999763448474E-008   0.000000000E+000
   0.59209999763408516E-008   0.000000000E+000
   0.59219999763368558E-008   0.000000000E+000
   0.59229999763328600E-008   0.000000000E+000
   0.59239999763288642E-008   0.000000000E+000
   0.59249999763248684E-008   0.000000000E+000
   0.59259999763208726E-008   0.000000000E+000
   0.59269999763168768E-008   0.000000000E+000
   0.59279999763128810E-008   0.000000000E+000
   0.59289999763088852E-008   0.000000000E+000
   0.59299999763048894E-008   0.000000000E+000
   0.59309999763008936E-008   0.000000000E+000
   0.59319999762968978E-008   0.000000000E+000
   0.59329999762929020E-008   0.000000000E+000
   0.59339999762889062E-008   0.000000000E+000
   0.59349999762849104E-008   0.000000000E+000
   0.59359999762809146E-008   0.000000000E+000
   0.59369999762769188E-008   0.000000000E+000
   0.59379999762729230E-008   0.000000000E+000
   0.59389999762689272E-008   0.000000000E+000
   0.59399999762649314E-008   0.000000000E+000
   0.59409999762609356E-008   0.000000000E+000
   0.59419999762569398E-008   0.000000000E+000
   0.59429999762529440E-008   0.000000000E+000
   0.59439999762489482E-008   0.000000000E+000
   0.59449999762449524E-008   0.000000000E+000
   0.59459999762409566E-008   0.000000000E+000
   0.59469999762369607E-008   0.000000000E+000
   0.59479999762329649E-008   0.000000000E+000
   0.59489999762289691E-008   0.000000000E+000
   0.59499999762249733E-008   0.000000000E+000
   0.59509999762209775E-008   0.000000000E+000
   0.59519999762169817E-008   0.000000000E+000
   0.59529999762129859E-008   0.000000000E+000
   0.59539999762089901E-008   0.000000000E+000
   0.59549999762049943E-008   0.000000000E+000
   0.59559999762009985E-008   0.000000000E+000
   0.59569999761970027E-008   0.000000000E+000
   0.59579999761930069E-008   0.000000000E+000
   0.59589999761890111E-008   0.000000000E+000
   0.59599999761850153E-008   0.000000000E+000
   0.59609999761810195E-008   0.000000000E+000
   0.59619999761770237E-008   0.000000000E+000
   0.59629999761730279E-008   0.000000000E+000
   0.59639999761690321E-008   0.000000000E+000
   0.59649999761650363E-008   0.000000000E+000
   0.59659999761610405E-008   0.000000000E+000
   0.59669999761570447E-008   0.000000000E+000
   0.59679999761530489E-008   0.000000000E+000
   0.59689999761490531E-008   0.000000000E+000
   0.59699999761450573E-008   0.000000000E+000
   0.59709999761410615E-008   0.000000000E+000
   0.59719999761370657E-008   0.000000000E+000
   0.59729999761330699E-008   0.000000000E+000
   0.59739999761290741E-008   0.000000000E+000
   0.59749999761250783E-008   0.000000000E+000
   0.59759999761210825E-008   0.000000000E+000
   0.59769999761170867E-008   0.000000000E+000
   0.59779999761130909E-008   0.000000000E+000
   0.59789999761090951E-008   0.000000000E+000
   0.59799999761050993E-008   0.000000000E+000
   0.59809999761011035E-008   0.000000000E+000
   0.59819999760971077E-008   0.000000000E+000
   0.59829999760931118E-008   0.000000000E+000
   0.59839999760891160E-008   0.000000000E+000
   0.59849999760851202E-008   0.000000000E+000
   0.59859999760811244E-008   0.000000000E+000
   0.59869999760771286E-008   0.000000000E+000
   0.59879999760731328E-008   0.000000000E+000
   0.59889999760691370E-008   0.000000000E+000
   0.59899999760651412E-008   0.000000000E+000
   0.59909999760611454E-008   0.000000000E+000
   0.59919999760571496E-008   0.000000000E+000
   0.59929999760531538E-008   0.000000000E+000
   0.59939999760491580E-008   0.000000000E+000
   0.59949999760451622E-008   0.000000000E+000
   0.59959999760411664E-008   0.000000000E+000
   0.59969999760371706E-008   0.000000000E+000
   0.59979999760331748E-008   0.000000000E+000
   0.59989999760291790E-008   0.000000000E+000
   0.59999999760251832E-008   0.000000000E+000
   0.60009999760211874E-008   0.000000000E+000
   0.60019999760171916E-008   0.000000000E+000
   0.60029999760131958E-008   0.000000000E+000
   0.60039999760092000E-008   0.000000000E+000
   0.60049999760052042E-008   0.000000000E+000
   0.60059999760012084E-008   0.000000000E+000
   0.60069999759972126E-008   0.000000000E+000
   0.60079999759932168E-008   0.000000000E+000
   0.60089999759892210E-008   0.000000000E+000
   0.60099999759852252E-008   0.000000000E+000
   0.60109999759812294E-008   0.000000000E+000
   0.60119999759772336E-008   0.000000000E+000
   0.60129999759732378E-008   0.000000000E+000
   0.60139999759692420E-008   0.000000000E+000
   0.60149999759652462E-008   0.000000000E+000
   0.60159999759612504E-008   0.000000000E+000
   0.60169999759572546E-008   0.000000000E+000
   0.60179999759532588E-008   0.000000000E+000
   0.60189999759492629E-008   0.000000000E+000
   0.60199999759452671E-008   0.000000000E+000
   0.60209999759412713E-008   0.000000000E+000
   0.60219999759372755E-008   0.000000000E+000
   0.60229999759332797E-008   0.000000000E+000
   0.60239999759292839E-008   0.000000000E+000
   0.60249999759252881E-008   0.000000000E+000
   0.60259999759212923E-008   0.000000000E+000
   0.60269999759172965E-008   0.000000000E+000
   0.60279999759133007E-008   0.000000000E+000
   0.60289999759093049E-008   0.000000000E+000
   0.60299999759053091E-008   0.000000000E+000
   0.60309999759013133E-008   0.000000000E+000
   0.60319999758973175E-008   0.000000000E+000
   0.60329999758933217E-008   0.000000000E+000
   0.60339999758893259E-008   0.000000000E+000
   0.60349999758853301E-008   0.000000000E+000
   0.60359999758813343E-008   0.000000000E+000
   0.60369999758773385E-008   0.000000000E+000
   0.60379999758733427E-008   0.000000000E+000
   0.60389999758693469E-008   0.000000000E+000
   0.60399999758653511E-008   0.000000000E+000
   0.60409999758613553E-008   0.000000000E+000
   0.60419999758573595E-008   0.000000000E+000
   0.60429999758533637E-008   0.000000000E+000
   0.60439999758493679E-008   0.000000000E+000
   0.60449999758453721E-008   0.000000000E+000
   0.60459999758413763E-008   0.000000000E+000
   0.60469999758373805E-008   0.000000000E+000
   0.60479999758333847E-008   0.000000000E+000
   0.60489999758293889E-008   0.000000000E+000
   0.60499999758253931E-008   0.000000000E+000
   0.60509999758213973E-008   0.000000000E+000
   0.60519999758174015E-008   0.000000000E+000
   0.60529999758134057E-008   0.000000000E+000
   0.60539999758094099E-008   0.000000000E+000
   0.60549999758054140E-008   0.000000000E+000
   0.60559999758014182E-008   0.000000000E+000
   0.60569999757974224E-008   0.000000000E+000
   0.60579999757934266E-008   0.000000000E+000
   0.60589999757894308E-008   0.000000000E+000
   0.60599999757854350E-008   0.000000000E+000
   0.60609999757814392E-008   0.000000000E+000
   0.60619999757774434E-008   0.000000000E+000
   0.60629999757734476E-008   0.000000000E+000
   0.60639999757694518E-008   0.000000000E+000
   0.60649999757654560E-008   0.000000000E+000
   0.60659999757614602E-008   0.000000000E+000
   0.60669999757574644E-008   0.000000000E+000
   0.60679999757534686E-008   0.000000000E+000
   0.60689999757494728E-008   0.000000000E+000
   0.60699999757454770E-008   0.000000000E+000
   0.60709999757414812E-008   0.000000000E+000
   0.60719999757374854E-008   0.000000000E+000
   0.60729999757334896E-008   0.000000000E+000
   0.60739999757294938E-008   0.000000000E+000
   0.60749999757254980E-008   0.000000000E+000
   0.60759999757215022E-008   0.000000000E+000
   0.60769999757175064E-008   0.000000000E+000
   0.60779999757135106E-008   0.000000000E+000
