t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.61989999752300184E-008   0.366050139E-003
   0.61999999752260226E-008   0.366409775E-003
   0.62009999752220268E-008   0.366765657E-003
   0.62019999752180310E-008   0.367117813E-003
   0.62029999752140352E-008   0.367466302E-003
   0.62039999752100394E-008   0.367811037E-003
   0.62049999752060436E-008   0.368151930E-003
   0.62059999752020478E-008   0.368488923E-003
   0.62069999751980520E-008   0.368822104E-003
   0.62079999751940562E-008   0.369151268E-003
   0.62089999751900604E-008   0.369476475E-003
   0.62099999751860646E-008   0.369797664E-003
   0.62109999751820688E-008   0.370114809E-003
   0.62119999751780730E-008   0.370427850E-003
   0.62129999751740772E-008   0.370736845E-003
   0.62139999751700814E-008   0.371041620E-003
   0.62149999751660856E-008   0.371342292E-003
   0.62159999751620898E-008   0.371638715E-003
   0.62169999751580940E-008   0.371930888E-003
   0.62179999751540982E-008   0.372218812E-003
   0.62189999751501024E-008   0.372502429E-003
   0.62199999751461066E-008   0.372781680E-003
   0.62209999751421108E-008   0.373056566E-003
   0.62219999751381150E-008   0.373327028E-003
   0.62229999751341192E-008   0.373593066E-003
   0.62239999751301234E-008   0.373854622E-003
   0.62249999751261276E-008   0.374111725E-003
   0.62259999751221318E-008   0.374364259E-003
   0.62269999751181360E-008   0.374612253E-003
   0.62279999751141402E-008   0.374855765E-003
   0.62289999751101444E-008   0.375094591E-003
   0.62299999751061486E-008   0.375328789E-003
   0.62309999751021528E-008   0.375558360E-003
   0.62319999750981570E-008   0.375783246E-003
   0.62329999750941611E-008   0.376003416E-003
   0.62339999750901653E-008   0.376218843E-003
   0.62349999750861695E-008   0.376429525E-003
   0.62359999750821737E-008   0.376635493E-003
   0.62369999750781779E-008   0.376836571E-003
   0.62379999750741821E-008   0.377032877E-003
   0.62389999750701863E-008   0.377224351E-003
   0.62399999750661905E-008   0.377410965E-003
   0.62409999750621947E-008   0.377592660E-003
   0.62419999750581989E-008   0.377769436E-003
   0.62429999750542031E-008   0.377941265E-003
   0.62439999750502073E-008   0.378108205E-003
   0.62449999750462115E-008   0.378270168E-003
   0.62459999750422157E-008   0.378427154E-003
   0.62469999750382199E-008   0.378579163E-003
   0.62479999750342241E-008   0.378726138E-003
   0.62489999750302283E-008   0.378868048E-003
   0.62499999750262325E-008   0.379005010E-003
   0.62509999750222367E-008   0.379136822E-003
   0.62519999750182409E-008   0.379263569E-003
   0.62529999750142451E-008   0.379385223E-003
   0.62539999750102493E-008   0.379501755E-003
   0.62549999750062535E-008   0.379613164E-003
   0.62559999750022577E-008   0.379719480E-003
   0.62569999749982619E-008   0.379820645E-003
   0.62579999749942661E-008   0.379916688E-003
   0.62589999749902703E-008   0.380007579E-003
   0.62599999749862745E-008   0.380093232E-003
   0.62609999749822787E-008   0.380173675E-003
   0.62619999749782829E-008   0.380249025E-003
   0.62629999749742871E-008   0.380319078E-003
   0.62639999749702913E-008   0.380383921E-003
   0.62649999749662955E-008   0.380443526E-003
   0.62659999749622997E-008   0.380497950E-003
   0.62669999749583039E-008   0.380547106E-003
   0.62679999749543081E-008   0.380591053E-003
   0.62689999749503122E-008   0.380629761E-003
   0.62699999749463164E-008   0.380663230E-003
   0.62709999749423206E-008   0.380691432E-003
   0.62719999749383248E-008   0.380714395E-003
   0.62729999749343290E-008   0.380732119E-003
   0.62739999749303332E-008   0.380744576E-003
   0.62749999749263374E-008   0.380751677E-003
   0.62759999749223416E-008   0.380753598E-003
   0.62769999749183458E-008   0.380750222E-003
   0.62779999749143500E-008   0.380741578E-003
   0.62789999749103542E-008   0.380727666E-003
   0.62799999749063584E-008   0.380708458E-003
   0.62809999749023626E-008   0.380683981E-003
   0.62819999748983668E-008   0.380654266E-003
   0.62829999748943710E-008   0.380619313E-003
   0.62839999748903752E-008   0.380579033E-003
   0.62849999748863794E-008   0.380533515E-003
   0.62859999748823836E-008   0.380482728E-003
   0.62869999748783878E-008   0.380426791E-003
   0.62879999748743920E-008   0.380365498E-003
   0.62889999748703962E-008   0.380298967E-003
   0.62899999748664004E-008   0.380227255E-003
   0.62909999748624046E-008   0.380150334E-003
   0.62919999748584088E-008   0.380068086E-003
   0.62929999748544130E-008   0.379980775E-003
   0.62939999748504172E-008   0.379888108E-003
   0.62949999748464214E-008   0.379790377E-003
   0.62959999748424256E-008   0.379687379E-003
   0.62969999748384298E-008   0.379579258E-003
   0.62979999748344340E-008   0.379465928E-003
   0.62989999748304382E-008   0.379347475E-003
   0.62999999748264424E-008   0.379223871E-003
   0.63009999748224466E-008   0.379095145E-003
   0.63019999748184508E-008   0.378961267E-003
   0.63029999748144550E-008   0.378822268E-003
   0.63039999748104592E-008   0.378678145E-003
   0.63049999748064633E-008   0.378528959E-003
   0.63059999748024675E-008   0.378374738E-003
   0.63069999747984717E-008   0.378215424E-003
   0.63079999747944759E-008   0.378051132E-003
   0.63089999747904801E-008   0.377881719E-003
   0.63099999747864843E-008   0.377707445E-003
   0.63109999747824885E-008   0.377528078E-003
   0.63119999747784927E-008   0.377343822E-003
   0.63129999747744969E-008   0.377154560E-003
   0.63139999747705011E-008   0.376960350E-003
   0.63149999747665053E-008   0.376761192E-003
   0.63159999747625095E-008   0.376557233E-003
   0.63169999747585137E-008   0.376348326E-003
   0.63179999747545179E-008   0.376134587E-003
   0.63189999747505221E-008   0.375915959E-003
   0.63199999747465263E-008   0.375692645E-003
   0.63209999747425305E-008   0.375464442E-003
   0.63219999747385347E-008   0.375231466E-003
   0.63229999747345389E-008   0.374993804E-003
   0.63239999747305431E-008   0.374751398E-003
   0.63249999747265473E-008   0.374504336E-003
   0.63259999747225515E-008   0.374252471E-003
   0.63269999747185557E-008   0.373996096E-003
   0.63279999747145599E-008   0.373734976E-003
   0.63289999747105641E-008   0.373469316E-003
   0.63299999747065683E-008   0.373199000E-003
   0.63309999747025725E-008   0.372924260E-003
   0.63319999746985767E-008   0.372644950E-003
   0.63329999746945809E-008   0.372361043E-003
   0.63339999746905851E-008   0.372072798E-003
   0.63349999746865893E-008   0.371780014E-003
   0.63359999746825935E-008   0.371482893E-003
   0.63369999746785977E-008   0.371181348E-003
   0.63379999746746019E-008   0.370875467E-003
   0.63389999746706061E-008   0.370565336E-003
   0.63399999746666102E-008   0.370250811E-003
   0.63409999746626144E-008   0.369932095E-003
   0.63419999746586186E-008   0.369609072E-003
   0.63429999746546228E-008   0.369281886E-003
   0.63439999746506270E-008   0.368950539E-003
   0.63449999746466312E-008   0.368615030E-003
   0.63459999746426354E-008   0.368275418E-003
   0.63469999746386396E-008   0.367931731E-003
   0.63479999746346438E-008   0.367583998E-003
   0.63489999746306480E-008   0.367232278E-003
   0.63499999746266522E-008   0.366876571E-003
   0.63509999746226564E-008   0.366516993E-003
   0.63519999746186606E-008   0.366153457E-003
   0.63529999746146648E-008   0.365786138E-003
   0.63539999746106690E-008   0.365414919E-003
   0.63549999746066732E-008   0.365039945E-003
   0.63559999746026774E-008   0.364661129E-003
   0.63569999745986816E-008   0.364278647E-003
   0.63579999745946858E-008   0.363892497E-003
   0.63589999745906900E-008   0.363502681E-003
   0.63599999745866942E-008   0.363109284E-003
   0.63609999745826984E-008   0.362712308E-003
   0.63619999745787026E-008   0.362311810E-003
   0.63629999745747068E-008   0.361907791E-003
   0.63639999745707110E-008   0.361500366E-003
   0.63649999745667152E-008   0.361089536E-003
   0.63659999745627194E-008   0.360675273E-003
   0.63669999745587236E-008   0.360257691E-003
   0.63679999745547278E-008   0.359836820E-003
   0.63689999745507320E-008   0.359412719E-003
   0.63699999745467362E-008   0.358985417E-003
   0.63709999745427404E-008   0.358554884E-003
   0.63719999745387446E-008   0.358121266E-003
   0.63729999745347488E-008   0.357684592E-003
   0.63739999745307530E-008   0.357244862E-003
   0.63749999745267572E-008   0.356802077E-003
   0.63759999745227613E-008   0.356356381E-003
   0.63769999745187655E-008   0.355907774E-003
   0.63779999745147697E-008   0.355456257E-003
   0.63789999745107739E-008   0.355001946E-003
   0.63799999745067781E-008   0.354544783E-003
   0.63809999745027823E-008   0.354084972E-003
   0.63819999744987865E-008   0.353622425E-003
   0.63829999744947907E-008   0.353157258E-003
   0.63839999744907949E-008   0.352689472E-003
   0.63849999744867991E-008   0.352219067E-003
   0.63859999744828033E-008   0.351746217E-003
   0.63869999744788075E-008   0.351270835E-003
   0.63879999744748117E-008   0.350793067E-003
   0.63889999744708159E-008   0.350312883E-003
   0.63899999744668201E-008   0.349830370E-003
   0.63909999744628243E-008   0.349345559E-003
   0.63919999744588285E-008   0.348858506E-003
   0.63929999744548327E-008   0.348369271E-003
   0.63939999744508369E-008   0.347877911E-003
   0.63949999744468411E-008   0.347384426E-003
   0.63959999744428453E-008   0.346888904E-003
   0.63969999744388495E-008   0.346391374E-003
   0.63979999744348537E-008   0.345891865E-003
   0.63989999744308579E-008   0.345390465E-003
   0.63999999744268621E-008   0.344887230E-003
   0.64009999744228663E-008   0.344382104E-003
   0.64019999744188705E-008   0.343875261E-003
   0.64029999744148747E-008   0.343366759E-003
   0.64039999744108789E-008   0.342856481E-003
   0.64049999744068831E-008   0.342344632E-003
   0.64059999744028873E-008   0.341831241E-003
   0.64069999743988915E-008   0.341316307E-003
   0.64079999743948957E-008   0.340799888E-003
   0.64089999743908999E-008   0.340282044E-003
   0.64099999743869041E-008   0.339762832E-003
   0.64109999743829083E-008   0.339242280E-003
   0.64119999743789124E-008   0.338720391E-003
   0.64129999743749166E-008   0.338197337E-003
   0.64139999743709208E-008   0.337673060E-003
   0.64149999743669250E-008   0.337147707E-003
   0.64159999743629292E-008   0.336621277E-003
   0.64169999743589334E-008   0.336093799E-003
   0.64179999743549376E-008   0.335565419E-003
   0.64189999743509418E-008   0.335036020E-003
   0.64199999743469460E-008   0.334505807E-003
   0.64209999743429502E-008   0.333974720E-003
   0.64219999743389544E-008   0.333442847E-003
   0.64229999743349586E-008   0.332910276E-003
   0.64239999743309628E-008   0.332377007E-003
   0.64249999743269670E-008   0.331843126E-003
   0.64259999743229712E-008   0.331308605E-003
   0.64269999743189754E-008   0.330773648E-003
   0.64279999743149796E-008   0.330238196E-003
   0.64289999743109838E-008   0.329702278E-003
   0.64299999743069880E-008   0.329166010E-003
   0.64309999743029922E-008   0.328629423E-003
   0.64319999742989964E-008   0.328092574E-003
   0.64329999742950006E-008   0.327555463E-003
   0.64339999742910048E-008   0.327018206E-003
   0.64349999742870090E-008   0.326480804E-003
   0.64359999742830132E-008   0.325943314E-003
   0.64369999742790174E-008   0.325405766E-003
   0.64379999742750216E-008   0.324868364E-003
   0.64389999742710258E-008   0.324330962E-003
   0.64399999742670300E-008   0.323793734E-003
   0.64409999742630342E-008   0.323256623E-003
   0.64419999742590384E-008   0.322719832E-003
   0.64429999742550426E-008   0.322183274E-003
   0.64439999742510468E-008   0.321647065E-003
   0.64449999742470510E-008   0.321111176E-003
   0.64459999742430552E-008   0.320575724E-003
   0.64469999742390594E-008   0.320040825E-003
   0.64479999742350635E-008   0.319506391E-003
   0.64489999742310677E-008   0.318972510E-003
   0.64499999742270719E-008   0.318439328E-003
   0.64509999742230761E-008   0.317906786E-003
   0.64519999742190803E-008   0.317375030E-003
   0.64529999742150845E-008   0.316843973E-003
   0.64539999742110887E-008   0.316313759E-003
   0.64549999742070929E-008   0.315784477E-003
   0.64559999742030971E-008   0.315256038E-003
   0.64569999741991013E-008   0.314728619E-003
   0.64579999741951055E-008   0.314202218E-003
   0.64589999741911097E-008   0.313676894E-003
   0.64599999741871139E-008   0.313152617E-003
   0.64609999741831181E-008   0.312629621E-003
   0.64619999741791223E-008   0.312107732E-003
   0.64629999741751265E-008   0.311587180E-003
   0.64639999741711307E-008   0.311067910E-003
   0.64649999741671349E-008   0.310550007E-003
   0.64659999741631391E-008   0.310033472E-003
   0.64669999741591433E-008   0.309518422E-003
   0.64679999741551475E-008   0.309004856E-003
   0.64689999741511517E-008   0.308492861E-003
   0.64699999741471559E-008   0.307982409E-003
   0.64709999741431601E-008   0.307473645E-003
   0.64719999741391643E-008   0.306966569E-003
   0.64729999741351685E-008   0.306461210E-003
   0.64739999741311727E-008   0.305957597E-003
   0.64749999741271769E-008   0.305455877E-003
   0.64759999741231811E-008   0.304956018E-003
   0.64769999741191853E-008   0.304458052E-003
   0.64779999741151895E-008   0.303962035E-003
   0.64789999741111937E-008   0.303468027E-003
   0.64799999741071979E-008   0.302976085E-003
   0.64809999741032021E-008   0.302486238E-003
   0.64819999740992063E-008   0.301998545E-003
   0.64829999740952104E-008   0.301513035E-003
   0.64839999740912146E-008   0.301029679E-003
   0.64849999740872188E-008   0.300548709E-003
   0.64859999740832230E-008   0.300069922E-003
   0.64869999740792272E-008   0.299593637E-003
   0.64879999740752314E-008   0.299119682E-003
   0.64889999740712356E-008   0.298648170E-003
   0.64899999740672398E-008   0.298179162E-003
   0.64909999740632440E-008   0.297712628E-003
   0.64919999740592482E-008   0.297248684E-003
   0.64929999740552524E-008   0.296787417E-003
   0.64939999740512566E-008   0.296328741E-003
   0.64949999740472608E-008   0.295872771E-003
   0.64959999740432650E-008   0.295419508E-003
   0.64969999740392692E-008   0.294969039E-003
   0.64979999740352734E-008   0.294521364E-003
   0.64989999740312776E-008   0.294076570E-003
   0.64999999740272818E-008   0.293634686E-003
   0.65009999740232860E-008   0.293195713E-003
   0.65019999740192902E-008   0.292759738E-003
   0.65029999740152944E-008   0.292326731E-003
   0.65039999740112986E-008   0.291896809E-003
   0.65049999740073028E-008   0.291469914E-003
   0.65059999740033070E-008   0.291046192E-003
   0.65069999739993112E-008   0.290625612E-003
   0.65079999739953154E-008   0.290208234E-003
   0.65089999739913196E-008   0.289794058E-003
   0.65099999739873238E-008   0.289383199E-003
   0.65109999739833280E-008   0.288975600E-003
   0.65119999739793322E-008   0.288571347E-003
   0.65129999739753364E-008   0.288170500E-003
   0.65139999739713406E-008   0.287773059E-003
   0.65149999739673448E-008   0.287379051E-003
   0.65159999739633490E-008   0.286988507E-003
   0.65169999739593532E-008   0.286601455E-003
   0.65179999739553574E-008   0.286217983E-003
   0.65189999739513615E-008   0.285838061E-003
   0.65199999739473657E-008   0.285461749E-003
   0.65209999739433699E-008   0.285089103E-003
   0.65219999739393741E-008   0.284720183E-003
   0.65229999739353783E-008   0.284354901E-003
   0.65239999739313825E-008   0.283993373E-003
   0.65249999739273867E-008   0.283635629E-003
   0.65259999739233909E-008   0.283281668E-003
   0.65269999739193951E-008   0.282931520E-003
   0.65279999739153993E-008   0.282585272E-003
   0.65289999739114035E-008   0.282242894E-003
   0.65299999739074077E-008   0.281904417E-003
   0.65309999739034119E-008   0.281569839E-003
   0.65319999738994161E-008   0.281239307E-003
   0.65329999738954203E-008   0.280912733E-003
   0.65339999738914245E-008   0.280590262E-003
   0.65349999738874287E-008   0.280271750E-003
   0.65359999738834329E-008   0.279957370E-003
   0.65369999738794371E-008   0.279647124E-003
   0.65379999738754413E-008   0.279340951E-003
   0.65389999738714455E-008   0.279038941E-003
   0.65399999738674497E-008   0.278741063E-003
   0.65409999738634539E-008   0.278447435E-003
   0.65419999738594581E-008   0.278158055E-003
   0.65429999738554623E-008   0.277872896E-003
   0.65439999738514665E-008   0.277592073E-003
   0.65449999738474707E-008   0.277315499E-003
   0.65459999738434749E-008   0.277043262E-003
   0.65469999738394791E-008   0.276775361E-003
   0.65479999738354833E-008   0.276511797E-003
   0.65489999738314875E-008   0.276252598E-003
   0.65499999738274917E-008   0.275997852E-003
   0.65509999738234959E-008   0.275747472E-003
   0.65519999738195001E-008   0.275501574E-003
   0.65529999738155043E-008   0.275260129E-003
   0.65539999738115085E-008   0.275023165E-003
   0.65549999738075126E-008   0.274790684E-003
   0.65559999738035168E-008   0.274562772E-003
   0.65569999737995210E-008   0.274339400E-003
   0.65579999737955252E-008   0.274120510E-003
   0.65589999737915294E-008   0.273906160E-003
   0.65599999737875336E-008   0.273696438E-003
   0.65609999737835378E-008   0.273491314E-003
   0.65619999737795420E-008   0.273290760E-003
   0.65629999737755462E-008   0.273094833E-003
   0.65639999737715504E-008   0.272903620E-003
   0.65649999737675546E-008   0.272717007E-003
   0.65659999737635588E-008   0.272535079E-003
   0.65669999737595630E-008   0.272357807E-003
   0.65679999737555672E-008   0.272185280E-003
   0.65689999737515714E-008   0.272017409E-003
   0.65699999737475756E-008   0.271854224E-003
   0.65709999737435798E-008   0.271695724E-003
   0.65719999737395840E-008   0.271542027E-003
   0.65729999737355882E-008   0.271393044E-003
   0.65739999737315924E-008   0.271248893E-003
   0.65749999737275966E-008   0.271109428E-003
   0.65759999737236008E-008   0.270974793E-003
   0.65769999737196050E-008   0.270844903E-003
   0.65779999737156092E-008   0.270719844E-003
   0.65789999737116134E-008   0.270599470E-003
   0.65799999737076176E-008   0.270483957E-003
   0.65809999737036218E-008   0.270373217E-003
   0.65819999736996260E-008   0.270267308E-003
   0.65829999736956302E-008   0.270166231E-003
   0.65839999736916344E-008   0.270069926E-003
   0.65849999736876386E-008   0.269978540E-003
   0.65859999736836428E-008   0.269891956E-003
   0.65869999736796470E-008   0.269810203E-003
   0.65879999736756512E-008   0.269733253E-003
   0.65889999736716554E-008   0.269661134E-003
   0.65899999736676595E-008   0.269593846E-003
   0.65909999736636637E-008   0.269531418E-003
   0.65919999736596679E-008   0.269473821E-003
   0.65929999736556721E-008   0.269421027E-003
   0.65939999736516763E-008   0.269373122E-003
   0.65949999736476805E-008   0.269330048E-003
   0.65959999736436847E-008   0.269291835E-003
   0.65969999736396889E-008   0.269258453E-003
   0.65979999736356931E-008   0.269229873E-003
   0.65989999736316973E-008   0.269206183E-003
   0.65999999736277015E-008   0.269187294E-003
   0.66009999736237057E-008   0.269173208E-003
   0.66019999736197099E-008   0.269163982E-003
   0.66029999736157141E-008   0.269159529E-003
   0.66039999736117183E-008   0.269159937E-003
   0.66049999736077225E-008   0.269165146E-003
   0.66059999736037267E-008   0.269175187E-003
   0.66069999735997309E-008   0.269189972E-003
   0.66079999735957351E-008   0.269209617E-003
   0.66089999735917393E-008   0.269234006E-003
   0.66099999735877435E-008   0.269263168E-003
   0.66109999735837477E-008   0.269297103E-003
   0.66119999735797519E-008   0.269335811E-003
   0.66129999735757561E-008   0.269379234E-003
   0.66139999735717603E-008   0.269427430E-003
   0.66149999735677645E-008   0.269480341E-003
   0.66159999735637687E-008   0.269537966E-003
   0.66169999735597729E-008   0.269600394E-003
   0.66179999735557771E-008   0.269667478E-003
   0.66189999735517813E-008   0.269739219E-003
   0.66199999735477855E-008   0.269815617E-003
   0.66209999735437897E-008   0.269896700E-003
   0.66219999735397939E-008   0.269982469E-003
   0.66229999735357981E-008   0.270072836E-003
   0.66239999735318023E-008   0.270167802E-003
   0.66249999735278065E-008   0.270267425E-003
   0.66259999735238106E-008   0.270371645E-003
   0.66269999735198148E-008   0.270480494E-003
   0.66279999735158190E-008   0.270593853E-003
   0.66289999735118232E-008   0.270711753E-003
   0.66299999735078274E-008   0.270834222E-003
   0.66309999735038316E-008   0.270961202E-003
   0.66319999734998358E-008   0.271092606E-003
   0.66329999734958400E-008   0.271228550E-003
   0.66339999734918442E-008   0.271368946E-003
   0.66349999734878484E-008   0.271513825E-003
   0.66359999734838526E-008   0.271663128E-003
   0.66369999734798568E-008   0.271816883E-003
   0.66379999734758610E-008   0.271974946E-003
   0.66389999734718652E-008   0.272137462E-003
   0.66399999734678694E-008   0.272304256E-003
   0.66409999734638736E-008   0.272475387E-003
   0.66419999734598778E-008   0.272650825E-003
   0.66429999734558820E-008   0.272830512E-003
   0.66439999734518862E-008   0.273014506E-003
   0.66449999734478904E-008   0.273202691E-003
   0.66459999734438946E-008   0.273395155E-003
   0.66469999734398988E-008   0.273591839E-003
   0.66479999734359030E-008   0.273792655E-003
   0.66489999734319072E-008   0.273997604E-003
   0.66499999734279114E-008   0.274206686E-003
   0.66509999734239156E-008   0.274419843E-003
   0.66519999734199198E-008   0.274637132E-003
   0.66529999734159240E-008   0.274858408E-003
   0.66539999734119282E-008   0.275083730E-003
   0.66549999734079324E-008   0.275313010E-003
   0.66559999734039366E-008   0.275546307E-003
   0.66569999733999408E-008   0.275783590E-003
   0.66579999733959450E-008   0.276024715E-003
   0.66589999733919492E-008   0.276269740E-003
   0.66599999733879534E-008   0.276518607E-003
   0.66609999733839576E-008   0.276771345E-003
   0.66619999733799617E-008   0.277027895E-003
   0.66629999733759659E-008   0.277288142E-003
   0.66639999733719701E-008   0.277552143E-003
   0.66649999733679743E-008   0.277819927E-003
   0.66659999733639785E-008   0.278091349E-003
   0.66669999733599827E-008   0.278366468E-003
   0.66679999733559869E-008   0.278645166E-003
   0.66689999733519911E-008   0.278927473E-003
   0.66699999733479953E-008   0.279213360E-003
   0.66709999733439995E-008   0.279502769E-003
   0.66719999733400037E-008   0.279795669E-003
   0.66729999733360079E-008   0.280092005E-003
   0.66739999733320121E-008   0.280391803E-003
   0.66749999733280163E-008   0.280694949E-003
   0.66759999733240205E-008   0.281001528E-003
   0.66769999733200247E-008   0.281311368E-003
   0.66779999733160289E-008   0.281624583E-003
   0.66789999733120331E-008   0.281941029E-003
   0.66799999733080373E-008   0.282260764E-003
   0.66809999733040415E-008   0.282583613E-003
   0.66819999733000457E-008   0.282909663E-003
   0.66829999732960499E-008   0.283238769E-003
   0.66839999732920541E-008   0.283571018E-003
   0.66849999732880583E-008   0.283906324E-003
   0.66859999732840625E-008   0.284244656E-003
   0.66869999732800667E-008   0.284585956E-003
   0.66879999732760709E-008   0.284930196E-003
   0.66889999732720751E-008   0.285277376E-003
   0.66899999732680793E-008   0.285627437E-003
   0.66909999732640835E-008   0.285980292E-003
   0.66919999732600877E-008   0.286335970E-003
   0.66929999732560919E-008   0.286694383E-003
   0.66939999732520961E-008   0.287055533E-003
   0.66949999732481003E-008   0.287419331E-003
   0.66959999732441045E-008   0.287785806E-003
   0.66969999732401087E-008   0.288154901E-003
   0.66979999732361128E-008   0.288526498E-003
   0.66989999732321170E-008   0.288900686E-003
   0.66999999732281212E-008   0.289277377E-003
   0.67009999732241254E-008   0.289656455E-003
   0.67019999732201296E-008   0.290038035E-003
   0.67029999732161338E-008   0.290421915E-003
   0.67039999732121380E-008   0.290808122E-003
   0.67049999732081422E-008   0.291196629E-003
   0.67059999732041464E-008   0.291587407E-003
   0.67069999732001506E-008   0.291980366E-003
   0.67079999731961548E-008   0.292375422E-003
   0.67089999731921590E-008   0.292772718E-003
   0.67099999731881632E-008   0.293172052E-003
   0.67109999731841674E-008   0.293573452E-003
   0.67119999731801716E-008   0.293976831E-003
   0.67129999731761758E-008   0.294382218E-003
   0.67139999731721800E-008   0.294789468E-003
   0.67149999731681842E-008   0.295198610E-003
   0.67159999731641884E-008   0.295609585E-003
   0.67169999731601926E-008   0.296022306E-003
   0.67179999731561968E-008   0.296436832E-003
   0.67189999731522010E-008   0.296853046E-003
   0.67199999731482052E-008   0.297270919E-003
   0.67209999731442094E-008   0.297690422E-003
   0.67219999731402136E-008   0.298111496E-003
   0.67229999731362178E-008   0.298534083E-003
   0.67239999731322220E-008   0.298958184E-003
   0.67249999731282262E-008   0.299383770E-003
   0.67259999731242304E-008   0.299810723E-003
   0.67269999731202346E-008   0.300239073E-003
   0.67279999731162388E-008   0.300668704E-003
   0.67289999731122430E-008   0.301099586E-003
   0.67299999731082472E-008   0.301531778E-003
   0.67309999731042514E-008   0.301965076E-003
   0.67319999731002556E-008   0.302399567E-003
   0.67329999730962597E-008   0.302835106E-003
   0.67339999730922639E-008   0.303271721E-003
   0.67349999730882681E-008   0.303709356E-003
   0.67359999730842723E-008   0.304147921E-003
   0.67369999730802765E-008   0.304587447E-003
   0.67379999730762807E-008   0.305027876E-003
   0.67389999730722849E-008   0.305469090E-003
   0.67399999730682891E-008   0.305911090E-003
   0.67409999730642933E-008   0.306353817E-003
   0.67419999730602975E-008   0.306797243E-003
   0.67429999730563017E-008   0.307241367E-003
   0.67439999730523059E-008   0.307686045E-003
   0.67449999730483101E-008   0.308131333E-003
   0.67459999730443143E-008   0.308577146E-003
   0.67469999730403185E-008   0.309023395E-003
   0.67479999730363227E-008   0.309470081E-003
   0.67489999730323269E-008   0.309917174E-003
   0.67499999730283311E-008   0.310364558E-003
   0.67509999730243353E-008   0.310812291E-003
   0.67519999730203395E-008   0.311260228E-003
   0.67529999730163437E-008   0.311708398E-003
   0.67539999730123479E-008   0.312156713E-003
   0.67549999730083521E-008   0.312605145E-003
   0.67559999730043563E-008   0.313053635E-003
   0.67569999730003605E-008   0.313502213E-003
   0.67579999729963647E-008   0.313950761E-003
   0.67589999729923689E-008   0.314399193E-003
   0.67599999729883731E-008   0.314847479E-003
   0.67609999729843773E-008   0.315295678E-003
   0.67619999729803815E-008   0.315743673E-003
   0.67629999729763857E-008   0.316191465E-003
   0.67639999729723899E-008   0.316638907E-003
   0.67649999729683941E-008   0.317086029E-003
   0.67659999729643983E-008   0.317532773E-003
   0.67669999729604025E-008   0.317979109E-003
   0.67679999729564067E-008   0.318424980E-003
   0.67689999729524108E-008   0.318870327E-003
   0.67699999729484150E-008   0.319315150E-003
   0.67709999729444192E-008   0.319759332E-003
   0.67719999729404234E-008   0.320202933E-003
   0.67729999729364276E-008   0.320645835E-003
   0.67739999729324318E-008   0.321087980E-003
   0.67749999729284360E-008   0.321529369E-003
   0.67759999729244402E-008   0.321969943E-003
   0.67769999729204444E-008   0.322409585E-003
   0.67779999729164486E-008   0.322848413E-003
   0.67789999729124528E-008   0.323286251E-003
   0.67799999729084570E-008   0.323723129E-003
   0.67809999729044612E-008   0.324158987E-003
   0.67819999729004654E-008   0.324593711E-003
   0.67829999728964696E-008   0.325027417E-003
   0.67839999728924738E-008   0.325459871E-003
   0.67849999728884780E-008   0.325891189E-003
   0.67859999728844822E-008   0.326321140E-003
   0.67869999728804864E-008   0.326749927E-003
   0.67879999728764906E-008   0.327177258E-003
   0.67889999728724948E-008   0.327603280E-003
   0.67899999728684990E-008   0.328027876E-003
   0.67909999728645032E-008   0.328450988E-003
   0.67919999728605074E-008   0.328872615E-003
   0.67929999728565116E-008   0.329292699E-003
   0.67939999728525158E-008   0.329711242E-003
   0.67949999728485200E-008   0.330128154E-003
   0.67959999728445242E-008   0.330543407E-003
   0.67969999728405284E-008   0.330956915E-003
   0.67979999728365326E-008   0.331368734E-003
   0.67989999728325368E-008   0.331778661E-003
   0.67999999728285410E-008   0.332186872E-003
   0.68009999728245452E-008   0.332593161E-003
   0.68019999728205494E-008   0.332997559E-003
   0.68029999728165536E-008   0.333400007E-003
   0.68039999728125578E-008   0.333800475E-003
   0.68049999728085619E-008   0.334198849E-003
   0.68059999728045661E-008   0.334595214E-003
   0.68069999728005703E-008   0.334989483E-003
   0.68079999727965745E-008   0.335381628E-003
   0.68089999727925787E-008   0.335771532E-003
   0.68099999727885829E-008   0.336159253E-003
   0.68109999727845871E-008   0.336544705E-003
   0.68119999727805913E-008   0.336927857E-003
   0.68129999727765955E-008   0.337308680E-003
   0.68139999727725997E-008   0.337687146E-003
   0.68149999727686039E-008   0.338063139E-003
   0.68159999727646081E-008   0.338436716E-003
   0.68169999727606123E-008   0.338807789E-003
   0.68179999727566165E-008   0.339176360E-003
   0.68189999727526207E-008   0.339542428E-003
   0.68199999727486249E-008   0.339905848E-003
   0.68209999727446291E-008   0.340266619E-003
   0.68219999727406333E-008   0.340624742E-003
   0.68229999727366375E-008   0.340980216E-003
   0.68239999727326417E-008   0.341332925E-003
   0.68249999727286459E-008   0.341682840E-003
   0.68259999727246501E-008   0.342029991E-003
   0.68269999727206543E-008   0.342374260E-003
   0.68279999727166585E-008   0.342715764E-003
   0.68289999727126627E-008   0.343054213E-003
   0.68299999727086669E-008   0.343389780E-003
   0.68309999727046711E-008   0.343722408E-003
   0.68319999727006753E-008   0.344052009E-003
